80, -16
76, 25
36, 33
19, 8
10, 4
39, -3
69, 8
68, 35
33, 10
-9, -3
-16, -93
2, -113
39, -94
69, -21
19, 54
-14, 80
-65, 36
-47, -32
-22, -78
34, -95
48, -24
22, 16
-51, 55
-83, 29
-74, 2
-10, -19
49, 14
56, 61
15, 109
-48, 97
-72, 71
-75, 24
-25, -18
26, 13
57, 24
48, 73
29, 40
-2, 32
20, -17
25, -14
53, 20
24, 45
-13, 92
-54, 60
-55, 41
-7, -25
43, -38
88, 7
49, 23
21, 63
-30, 21
-5, -21
9, -46
66, -43
83, 3
54, 34
28, 57
-47, 15
-33, -5
-49, -77
26, -59
28, -58
29, -40
-13, -46
-37, -84
-20, -94
6, -114
78, -37
65, -2
54, 93
-13, 50
-42, 30
-58, -29
-26, -58
9, -15
5, 16
-23, 59
-66, 24
-58, -11
-29, -74
30, -71
48, -39
20, -5
-33, 23
-67, -7
-71, -27
-12, -47
33, -50
63, 3
18, 20
-33, 35
-73, -6
-58, -37
14, -82
68, -66
96, -43
60, -5
39, 13
10, -6
37, -8
90, -30
124, 6
134, 16
84, 32
22, -2
-26, -56
1, -94
34, -105
89, -52
84, 18
52, 75
-7, 78
-33, 32
-18, -28
17, -80
49, -38
66, -14
19, 41
8, 59
-28, 23
-6, 8
15, -10
17, 29
2, 40
-55, 51
-81, 5
-95, -34
-13, -95
29, -71
87, -43
64, 41
33, 81
-4, 85
-6, 29
26, -9
58, -2
85, 14
46, 72
7, 50
-36, 30
-16, -34
22, -67
76, -48
70, -5
25, 71
-25, 85
-67, 64
-20, 5
33, -26
89, 11
77, 25
32, 81
-34, 7
-57, -9
-60, -66
-6, -50
30, -17
43, 16
-2, 26
-31, -10
-31, -65
-6, -101
60, -82
81, -28
92, 50
51, 73
0, 41
-4, -4
11, -57
47, -42
45, -11
-4, 11
-54, 38
-81, -3
-64, -8
3, -39
51, -1
82, 27
52, 63
-1, 67
-46, 35
-34, 9
-18, -14
54, 32
38, 55
30, 70
-4, 49
-17, -9
3, -43
20, -75
47, -40
40, -21
22, 8
-2, 4
15, -33
44, -56
115, -45
119, -27
113, 43
13, 24
-23, 15
-55, -62
-28, -74
19, -68
48, 15
55, 78
41, 94
13, 82
23, -14
36, -41
82, -73
99, 10
42, 3
-23, 68
-92, -17
-80, -17
-14, -45
31, 0
55, 88
5, 101
-53, 131
-82, 42
-67, 1
-17, -41
26, -9
37, 30
8, 39
-43, 23
-54, -30
-24, -58
40, -37
71, -18
50, 23
1, 1
-64, -24
-62, -97
-32, -102
36, -111
88, -37
91, 2
46, 27
-15, 2
-42, -58
-18, -84
18, -67
42, -21
1, 10
-14, 8
-49, -37
-5, -73
71, -102
136, -48
158, -1
93, 62
19, 38
-44, 17
-27, -37
2, -67
44, -43
54, -1
19, 45
-30, 44
-57, 0
-21, -55
18, -94
75, -65
69, -29
49, 26
10, 25
-3, 4
21, -30
37, -42
44, -32
19, 8
-38, 38
-56, 5
-84, -7
-30, -61
-7, -16
10, 7
-2, 42
-59, 26
-87, -27
-122, -71
-68, -125
-30, -81
21, -55
45, 23
32, 19
50, 14
25, -15
39, -4
22, 17
-10, 51
-37, 75
-75, 52
-45, 18
-17, -34
53, -27
86, 5
79, 52
31, 51
-29, 9
-18, -51
-3, -73
55, -75
58, -18
62, 30
30, 45
24, 31
32, -13
69, -51
102, -74
115, -56
81, -26
4, -8
-25, -55
-46, -82
12, -117
29, -61
82, -9
8, 67
-20, 56
-96, 25
-55, -53
-20, -100
36, -76
56, -58
4, 13
-21, -28
-79, -37
-47, -95
-15, -91
41, -48
52, 11
19, 60
-39, 36
-41, 12
-39, -50
25, -52
34, -43
39, 6
5, 33
-40, -2
-63, -57
-51, -146
-10, -125
4, -111
-14, -25
-69, -6
-103, 5
-94, -33
-23, -55
23, -39
74, -15
30, 14
-5, 19
-66, -32
-45, -70
-3, -110
87, -74
122, -13
125, 34
78, 49
25, -16
32, -56
40, -110
100, -68
93, -6
77, 48
2, 53
-29, 9
-40, -20
-3, -29
15, 5
10, 55
-19, 77
-74, 49
-69, -14
-39, -72
34, -58
79, -22
73, 63
24, 93
-35, 72
-52, 40
-66, -17
5, 0
13, -1
16, 60
-23, 34
-59, 46
-39, -6
-7, -17
32, -5
57, 19
39, 60
25, 54
6, 21
28, -34
64, -67
88, -40
81, 8
44, 54
-18, 52
-38, 13
-44, -33
28, -42
65, -14
93, 21
81, 32
42, -17
34, -54
29, -95
66, -66
52, -36
28, 38
-37, 46
-74, 34
-65, -31
-4, -67
73, -78
81, -27
72, 5
2, 49
-36, 3
-21, -28
18, -55
94, -42
110, 13
81, 36
21, 56
-36, 10
-32, -17
-16, -54
29, -14
30, 2
-27, 39
-70, 21
-110, -45
-53, -74
1, -114
79, -57
97, -7
61, 27
14, 31
-25, -47
7, -90
31, -112
69, -52
52, 16
21, 64
-10, 65
-28, 34
-3, 3
46, -11
86, -2
58, 27
23, 29
-32, 21
-25, -17
4, -35
46, -27
62, 23
26, 74
-33, 85
-55, 49
-46, -5
26, -37
68, -47
103, -1
51, 23
3, 27
-31, 14
-45, -29
4, -23
30, 9
51, 39
16, 77
-32, 51
-60, -6
-44, -46
-17, -86
19, -32
22, -4
-3, 54
-43, 26
-57, -15
-30, -76
-4, -98
24, -46
-12, 17
-46, 86
-89, 77
-99, 42
-18, -10
21, -4
87, 11
41, 28
-6, 25
-69, -21
-83, -75
-43, -111
-26, -105
3, -18
-38, 29
-66, 73
-123, 28
-76, -15
-9, -71
72, -57
122, -42
81, -3
14, 3
-60, -22
-71, -53
-50, -81
-19, -43
-10, 3
-57, 46
-106, 38
-131, 15
-101, -24
-47, -20
2, 12
3, 77
-30, 106
-78, 83
-76, 22
-24, -51
9, -58
42, -14
17, 35
-28, 70
-74, 35
-94, -12
-62, -40
-20, -46
14, 18
16, 58
-18, 92
-25, 52
-9, -2
28, -26
53, -25
58, 45
19, 67
-39, 69
-69, -6
-59, -74
-6, -98
67, -79
85, -8
64, 39
10, 61
-34, 29
-33, 15
2, -10
49, 11
30, 47
-14, 70
-84, 44
-109, -17
-73, -51
-30, -80
23, -60
18, -14
-17, 20
-56, 27
-77, -3
-27, -12
21, -16
75, 33
59, 63
14, 64
-44, 41
-63, -38
-46, -43
-19, -62
15, -22
7, -5
-34, -22
-61, -53
-74, -78
-35, -57
13, -22
49, 40
34, 48
1, 25
-34, -31
-36, -71
1, -107
26, -73
24, -63
9, -21
-32, -37
-10, -62
13, -105
66, -90
75, -59
43, 9
0, 53
-73, 24
-60, -28
-34, -91
45, -100
89, -71
77, 2
27, 23
-11, 51
-10, -10
38, 8
74, -10
90, 67
41, 91
-1, 89
-48, 49
-19, -40
15, -41
73, -60
70, -3
15, 4
-59, 11
-95, -32
-69, -82
-6, -99
78, -70
112, 7
100, 54
58, 68
23, 24
4, -26
42, -48
56, -27
75, 9
34, 77
1, 76
-39, 55
-14, 11
19, 9
47, 26
50, 64
12, 74
-29, 58
-51, 4
-35, -13
-8, -13
1, 15
-12, 49
-62, 35
-105, 19
-85, -55
-56, -56
3, -51
23, 12
7, 73
-4, 86
-40, 81
-15, 11
6, 0
63, -28
60, 14
28, 17
-14, 11
-53, -43
-5, -124
34, -141
83, -128
78, -69
34, -31
-13, 6
-48, -16
-42, -20
-18, -49
28, -17
35, 8
-9, 39
-38, 21
-49, -31
-15, -67
37, -95
55, -45
29, 3
-4, 18
-57, 11
-65, -48
-36, -62
19, -56
53, -18
40, 21
-11, 54
-40, 26
-35, -11
8, -44
75, -55
96, 4
68, 44
5, 63
-19, 18
-8, -11
54, -36
110, 7
118, 58
71, 102
13, 105
-48, 71
-27, 23
-14, 3
22, 6
2, 74
-31, 88
-77, 68
-67, -5
-23, -56
44, -82
94, -25
87, -5
52, 54
-1, 29
-15, 3
-22, -20
26, -38
19, 7
17, 3
-43, 26
-67, -35
-62, -67
-8, -98
42, -54
53, -3
20, 41
-44, 42
-73, 36
-59, -2
-2, 13
48, 7
64, 45
28, 44
-39, 46
-83, 5
-82, -29
-34, -42
29, -18
59, 21
26, 4
-18, -3
-39, -59
-17, -81
48, -109
85, -51
76, -24
28, 17
-35, 7
-52, -56
-29, -85
15, -95
43, -34
46, 31
-8, 75
-32, 46
-50, -12
-18, -75
41, -77
62, -55
70, 17
25, 13
13, 11
7, -58
38, -77
59, -63
27, -36
-18, -12
-66, -26
-74, -78
-14, -115
62, -162
132, -116
150, -79
105, -37
64, -50
15, -106
29, -122
44, -117
73, -41
48, 37
18, 98
-21, 106
-23, 58
28, 12
81, -19
127, -28
87, 17
47, 11
-26, 6
-41, -47
-33, -46
6, -58
57, 0
54, 40
31, 67
-5, 38
-12, 13
20, -22
51, 14
53, 60
-2, 107
-76, 122
-129, 85
-139, 51
-83, -20
-24, -8
8, -14
13, 25
-32, 28
-39, 1
-39, -32
13, -49
52, -30
49, 20
-2, 66
-62, 74
-102, 27
-73, -50
-32, -75
25, -71
21, -14
-7, 16
-27, 17
-40, 0
39, -26
92, -18
146, 30
131, 77
87, 98
21, 57
-10, -1
4, -44
20, -50
43, -4
8, 14
-40, 47
-63, -2
-68, -32
-5, -61
34, -41
57, -10
21, 5
-44, 17
-69, -40
-67, -56
14, -98
56, -53
70, -16
13, 59
-43, 45
-75, 28
-45, -41
29, -68
70, -35
87, -19
30, 35
-16, -9
-47, -58
-19, -91
57, -96
92, -32
77, 17
-3, 30
-61, -4
-88, -72
-59, -95
5, -92
48, -13
76, 58
44, 126
21, 140
13, 94
42, 84
76, 34
95, 55
63, 25
15, 12
-12, -37
-22, -73
25, -85
55, -43
75, 34
33, 118
-11, 149
-56, 110
-46, 38
-5, -20
32, -17
42, 5
11, 27
-12, -11
-28, -56
8, -111
84, -94
134, -52
152, 37
114, 76
53, 51
32, -16
24, -63
68, -95
79, -47
86, -25
33, -1
12, -65
2, -95
50, -137
71, -112
79, -40
46, -12
-19, 30
-56, -33
-58, -34
-17, -90
52, -50
77, -23
63, 38
32, 65
3, 55
17, 28
36, 4
58, 30
44, 47
-8, 91
-41, 58
-74, 41
-38, -10
10, -10
51, 2
39, 59
-19, 76
-59, 84
-88, 14
-28, -18
3, -38
57, -16
43, 25
12, 22
-26, 12
-56, -37
-20, -74
20, -88
64, -41
34, -18
1, 2
-25, -40
-26, -82
32, -125
71, -100
114, -48
108, 11
86, 16
65, -15
49, -67
83, -96
113, -86
114, -41
94, -3
49, 7
18, -19
19, -63
41, -55
64, -29
39, 45
-3, 85
-58, 90
-81, 28
-60, -14
4, -26
54, 8
65, 99
23, 94
-25, 142
-30, 40
6, 11
71, -31
93, 1
81, 60
20, 54
-41, 34
-73, -53
-39, -61
23, -106
71, -40
83, -24
65, 13
21, -16
31, -43
48, -48
97, -20
88, 74
36, 102
-11, 127
-68, 41
-25, -10
17, -60
90, -36
91, 21
41, 59
-25, 68
-63, 0
-24, -39
25, -56
85, -33
73, 29
42, 57
-10, 32
-9, -11
31, -74
79, -77
119, -28
97, 28
41, 86
4, 53
-35, 6
8, -72
27, -92
47, -78
9, -32
-53, -42
-88, -53
-73, -84
-15, -91
56, -17
86, 18
53, 101
3, 79
-56, 30
-37, -68
1, -100
51, -77
68, -2
53, 59
7, 77
1, 38
6, 1
66, -46
92, -17
83, -6
31, 29
-42, 21
-69, -21
-48, -58
28, -78
83, -35
92, -8
38, 41
-24, 21
-49, 14
-30, -1
22, 2
60, 27
65, 71
28, 56
-4, 24
-7, -50
26, -88
71, -82
83, -20
74, 36
31, 47
-4, 14
8, -61
53, -80
103, -48
112, 14
72, 88
-11, 103
-47, 46
-40, -19
20, -68
74, -31
87, 23
47, 92
-9, 90
-46, 58
-63, -11
-10, -47
-4, -43
7, -16
-40, 25
-89, 31
-85, 18
-74, -17
-2, -11
36, -1
34, 49
10, 34
-37, 10
-60, -74
-19, -128
33, -113
88, -60
74, 20
38, 62
-4, 75
-23, 15
17, -4
54, -2
56, 18
23, 46
-39, 0
-63, -36
-48, -80
-7, -83
64, -61
53, -13
60, 24
13, 8
-7, -9
-6, -41
7, -27
35, 11
12, 66
-10, 97
-57, 66
-49, -8
-7, -81
36, -102
80, -77
65, -17
13, 31
-35, 22
-60, -7
13, -43
60, -34
142, 2
112, 31
94, 44
33, 23
6, -30
11, -46
23, -42
49, 28
10, 46
-28, 101
-92, 46
-69, 17
-35, -30
46, -29
56, 20
51, 31
1, 49
-25, -13
10, -21
50, -39
126, 10
113, 62
62, 111
4, 108
-71, 68
-62, -15
-50, -57
-12, -66
-2, -27
-43, -3
-86, -29
-117, -90
-77, -172
-34, -159
33, -134
36, -53
0, -19
-55, -14
-48, -52
-22, -69
39, -42
83, -15
65, 42
51, 35
13, 12
25, -36
46, -53
100, -56
101, 10
73, 46
15, 56
-18, 2
-27, -46
7, -72
37, -35
62, 19
36, 88
-2, 76
-30, 51
-30, -31
-3, -68
18, -55
-6, -39
-29, 19
-75, 22
-56, 11
-10, -2
55, 14
95, 56
102, 93
70, 96
16, 54
-5, -8
-11, -60
26, -59
39, -30
35, -1
-15, 13
-24, -23
-52, -49
22, -79
54, -36
94, 13
43, 75
-24, 84
-67, 55
-74, -14
-12, -44
22, -52
53, -5
3, 23
-29, 47
-57, 17
-46, -10
18, -28
60, -15
77, 24
50, 43
8, 29
-4, -3
0, -45
38, -25
66, -1
36, 59
-10, 83
-75, 62
-77, 12
-38, -39
38, -42
76, 3
58, 66
-5, 102
-63, 75
-90, -3
-61, -55
0, -77
39, -9
22, 35
-33, 74
-82, 31
-84, -23
-32, -76
23, -62
84, -38
91, 18
59, 19
13, -2
-13, -32
7, -41
53, 4
36, 43
33, 86
-58, 52
-74, 12
-80, -53
-46, -51
10, -10
4, 78
-25, 119
-83, 101
-117, 39
-73, -62
-3, -81
51, -92
55, -47
14, -23
-13, -4
-7, -22
45, -48
105, -55
133, -49
102, -13
51, -3
-36, -21
-44, -50
-41, -71
47, -22
48, 0
47, 68
-3, 50
-14, 42
12, 8
42, -14
93, 24
85, 48
59, 113
-3, 98
-16, 67
0, 13
58, 3
104, 25
101, 61
46, 68
-20, 32
-55, -63
-21, -103
12, -140
61, -72
40, -3
-7, 65
-62, 95
-92, 48
-37, 28
18, -32
94, 0
74, 11
44, 39
-7, 21
-25, -10
17, -43
54, -33
91, -14
58, 40
17, 19
-44, -1
-53, -90
-22, -91
31, -74
55, -2
31, 63
-1, 73
-21, 33
19, -24
65, -55
114, -43
117, 26
108, 24
39, 24
20, -52
10, -86
48, -110
80, -57
80, -8
32, 52
-15, 55
-29, 30
-35, -28
18, 0
35, 1
30, 81
-9, 66
-41, 49
-60, -31
-28, -66
19, -57
45, -19
43, 65
-7, 84
-44, 71
-22, 19
-11, -24
38, -12
26, 37
-14, 91
-73, 105
-122, 63
-117, 10
-67, -46
-1, -40
42, -5
34, 40
-29, 33
-67, 9
-64, -46
-20, -66
35, -42
58, 5
35, 42
-8, 11
-24, -39
-8, -86
34, -85
49, -37
0, 18
-49, 91
-120, 89
-128, 79
-106, 19
-55, 11
1, 25
14, 72
0, 106
-53, 61
-71, 23
-58, -66
-6, -51
9, -28
18, 16
-23, 29
-50, 11
-51, -58
-7, -64
38, -73
70, -7
38, 50
-33, 65
-86, 34
-123, -16
-94, -39
-61, -29
-37, 23
-48, 32
-84, 34
-76, -24
-45, -51
18, -65
64, -29
33, 48
-3, 88
-89, 76
-98, 10
-97, -57
-43, -69
5, -30
9, 54
-18, 80
-86, 98
-64, 35
-51, 7
36, -26
69, -9
66, 32
25, 28
-13, 29
-7, -23
6, -30
76, -35
91, 0
82, 46
27, 41
0, 17
-3, -67
44, -78
99, -68
123, 18
101, 59
33, 91
-32, 21
-43, -31
-25, -86
2, -69
-1, -21
-35, -8
-66, 19
-82, -43
-41, -42
-7, -92
33, -29
31, -17
15, 28
-10, -12
-6, -41
26, -67
76, -70
85, -13
70, 13
6, 32
-22, 9
-22, -41
23, -58
44, -86
72, -25
58, 20
-2, 47
-37, 41
-85, -34
-54, -42
-32, -72
-8, 4
-42, 36
-57, 68
-84, 41
-50, -1
-1, -48
48, -32
75, -2
57, 51
14, 44
-21, 17
0, -52
36, -61
110, -39
97, 30
98, 93
28, 76
20, 44
27, -10
49, 6
84, 22
40, 87
0, 65
-57, 61
-66, -19
-64, -66
-33, -77
-36, -56
-46, 14
-88, 33
-102, 43
-85, -9
-30, -19
23, -41
38, 12
5, 50
-83, 60
-141, 22
-156, -27
-102, -93
-32, -78
15, -74
21, -18
-11, -39
-27, -65
-23, -116
15, -129
45, -80
35, -27
-9, 50
-66, 57
-96, 38
-61, 1
-17, 12
29, 28
40, 96
-6, 103
-24, 72
-57, 18
20, -28
58, -34
107, 31
92, 71
34, 89
5, 36
-27, -27
15, -66
41, -65
73, -13
39, 33
-1, 55
-37, 12
-5, -42
42, -88
117, -75
129, -46
92, -11
43, 5
-34, -38
-42, -66
-10, -112
19, -69
33, -30
-9, 21
-61, 41
-62, -18
-47, -47
41, -94
78, -64
99, -27
57, 7
-10, 13
-64, -35
-68, -51
-18, -46
8, 2
35, 49
-10, 87
-57, 42
-53, -1
-13, -49
46, -33
69, 0
63, 47
5, 40
-34, 21
-73, -44
-39, -55
-1, -51
40, 11
41, 48
0, 72
-13, 13
-12, -53
35, -89
64, -88
78, -15
31, 24
-28, 64
-77, 0
-65, -25
-22, -78
32, -32
16, 3
-18, 44
-60, 9
-91, -58
-59, -119
21, -134
66, -65
111, 3
81, 64
40, 34
12, -21
5, -91
39, -111
46, -100
37, -59
-13, -36
-33, -63
-36, -78
35, -111
80, -66
138, -5
72, 84
8, 94
-79, 102
-102, 49
-68, 17
-6, 11
46, 32
53, 41
15, 49
-34, 12
-32, -13
-24, -23
42, 8
34, 77
45, 110
-24, 137
-31, 66
-52, 25
-3, -25
40, -1
55, 36
48, 82
25, 50
40, 10
63, -50
116, -53
140, -9
121, 62
72, 106
3, 82
-1, 33
25, -26
70, -5
109, 26
80, 81
29, 73
-39, 3
-55, -70
-6, -127
48, -107
105, -49
83, 25
43, 44
2, 24
0, -18
35, -56
60, -57
72, -15
27, 7
-3, 25
-27, 1
-3, -26
25, -24
49, 12
15, 57
-18, 69
-80, 61
-100, -14
-86, -65
-39, -107
-5, -90
-8, -49
-44, -8
-89, 12
-80, -24
-29, -38
66, -53
105, -10
125, 53
70, 76
17, 82
-9, 29
-13, -29
14, -39
41, -6
22, 44
-19, 61
-50, 32
-42, -13
3, -50
46, -19
51, 8
25, 66
-29, 53
-46, 26
-46, -21
8, -22
47, 17
71, 59
47, 117
21, 92
-6, 72
12, -3
26, -7
50, 8
17, 44
-24, 78
-66, 53
-80, 3
-11, -30
8, -47
78, 5
13, 40
-8, 79
-81, 66
-84, 8
-52, -23
-3, -36
32, 17
14, 52
-20, 83
-41, 25
-46, 13
8, -33
57, -8
88, 37
65, 69
22, 79
-17, 13
-27, -7
12, -65
51, -28
74, -6
40, 38
16, 5
-8, -31
27, -80
51, -89
95, -29
81, 29
40, 74
-12, 46
-34, -20
-14, -106
55, -132
84, -107
100, -44
54, -8
21, 1
3, -46
27, -66
90, -47
115, 9
121, 74
42, 100
2, 81
-23, 14
14, -64
57, -98
101, -79
84, -44
36, -27
-38, -34
-91, -75
-73, -56
-53, -16
-12, 59
-41, 125
-58, 143
-104, 107
-57, 40
4, -15
62, -26
84, 19
45, 64
-17, 53
-42, 22
-41, -23
20, -42
94, -4
84, 16
87, 52
-1, 12
-6, -16
-18, -68
35, -81
64, -55
101, -25
68, 5
36, 3
4, -23
12, -67
36, -61
56, -44
16, 13
-13, 19
-72, -14
-51, -69
-28, -98
3, -84
10, -22
-26, 39
-71, 79
-110, 62
-89, 26
-43, -22
27, -42
43, -34
30, -9
-27, 5
-39, -37
-29, -47
18, -100
52, -39
51, -6
12, 52
-34, 32
-47, -20
1, -86
47, -98
108, -80
74, -37
7, 29
-73, 15
-84, -5
-20, -40
49, -35
99, 2
71, 45
15, 61
-42, 36
-52, -29
-32, -37
9, -56
6, 2
-34, 48
-82, 50
-106, 25
-75, -52
-5, -114
66, -90
83, -41
61, 37
-5, 66
-57, 9
-53, -16
-16, -75
36, -40
39, 26
-1, 69
-59, 72
-100, -7
-78, -90
-49, -140
9, -111
25, -38
19, 37
-9, 87
-34, 59
-16, 25
23, -5
46, -7
34, 5
12, 25
-41, 2
-49, -36
-25, -68
10, -71
26, -39
-4, -18
-51, 2
-86, -48
-80, -101
-30, -127
19, -113
17, -57
-5, -19
-63, 0
-66, -40
-50, -109
35, -149
94, -134
124, -88
92, -39
29, -8
-32, -26
-69, -44
-42, -52
1, -6
30, 41
-2, 95
-32, 67
-44, 27
-9, -32
54, -31
76, 21
83, 97
2, 140
-57, 99
-125, 9
-100, -76
-60, -100
-14, -70
17, -12
-26, 23
-35, 8
-72, -27
-19, -54
5, -44
66, 22
45, 45
18, 58
-8, 11
-2, -44
35, -66
68, -62
88, 4
48, 18
-1, 28
-33, -6
-36, -29
17, -50
40, 0
62, 41
22, 76
-25, 71
-50, -7
-11, -59
63, -119
118, -83
109, -34
37, 20
-33, 18
-81, -8
-50, -79
12, -77
79, -52
92, -8
69, 25
5, 5
-16, -31
1, -74
69, -55
82, -10
61, 54
-7, 57
-72, 40
-77, -20
-40, -79
24, -76
71, -29
59, 28
56, 53
13, 34
34, 24
53, 9
84, 44
98, 69
52, 97
30, 73
-7, 24
27, -46
68, -71
90, -53
77, 26
7, 65
-45, 75
-89, 19
-67, -50
-35, -73
40, -85
42, -21
24, -21
-12, 4
-37, -36
-4, -30
12, -31
35, 33
7, 84
-49, 118
-81, 70
-85, 26
-33, -44
43, -28
39, -2
28, 33
-37, 42
-60, -8
-58, -26
-15, -87
25, -22
47, -22
2, 79
-38, 51
-76, 38
-96, -19
-54, -53
-12, -21
8, 22
-21, 74
-66, 63
-87, 27
-71, -38
-19, -44
10, -38
14, 23
2, 50
-53, 63
-31, 5
-25, -42
63, -62
82, -42
90, -2
40, 11
-24, 13
-32, -18
-11, -24
51, -18
75, 28
86, 61
28, 69
-15, 31
-68, -4
-33, -28
-2, -16
30, 18
8, 45
-44, 39
-54, -11
-36, -74
18, -112
55, -79
90, -20
72, 61
36, 47
19, 24
34, -49
87, -67
130, -45
131, 2
61, 49
-2, 60
-56, 34
-41, 0
-3, -5
27, 24
35, 49
-29, 65
-69, 34
-116, -17
-93, -59
-53, -86
-5, -59
10, -28
-27, 52
-58, 22
-82, 16
-45, -77
2, -52
62, -29
28, 59
15, 88
-55, 57
-41, 6
12, -48
51, -18
109, 17
59, 84
15, 67
-45, 42
-26, -21
7, -50
51, -45
53, 1
32, 19
-7, 39
-34, -1
-21, -39
0, -62
57, -47
31, -10
20, -3
-35, -8
-27, -62
15, -97
60, -94
88, -37
44, 21
-23, 78
-108, 67
-156, 40
-136, 4
-74, -13
-10, 24
17, 43
8, 80
-16, 31
-8, -2
38, -71
76, -53
100, -28
67, 9
36, 22
8, -20
26, -56
48, -100
91, -72
77, -54
34, 16
-22, -7
-56, -7
-51, -55
-7, -49
34, -9
45, 36
24, 93
-32, 75
-41, 44
-41, -17
24, -33
49, -26
58, 4
14, 38
-27, 6
-47, -34
-18, -81
40, -68
66, 9
45, 83
-13, 136
-43, 116
-51, 63
-8, -4
40, -44
75, -25
61, 21
28, 45
-18, 40
10, -6
37, -40
87, -52
102, -40
64, -11
23, -33
-31, -81
-39, -136
-2, -154
26, -109
30, -42
-26, 27
-52, 42
-63, 9
-24, -55
49, -76
97, -77
123, -15
91, -8
41, 12
9, -16
-8, -17
20, 17
18, 59
23, 105
-14, 110
-34, 62
-39, -12
2, -44
45, -49
76, 27
60, 77
-2, 84
-40, 50
-59, -37
3, -62
37, -72
69, -19
39, 10
-2, 15
-28, -14
-10, -74
25, -95
65, -90
78, -27
44, -12
6, 0
-24, -75
-7, -96
32, -136
80, -73
84, -9
45, 63
7, 59
-23, 18
8, -38
45, -52
74, -14
68, 42
25, 62
-30, 33
-51, -42
-21, -78
40, -78
97, -34
86, 44
47, 43
-26, 75
-50, 0
-43, -6
6, -32
28, 29
20, 62
-10, 77
-43, 42
-48, -24
-30, -54
13, -61
32, -4
30, 29
-16, 40
-43, -22
-56, -65
-34, -104
8, -60
41, 20
8, 77
-14, 81
-63, 30
-63, -43
-3, -60
45, -54
61, 16
47, 36
-20, 25
-19, -22
-18, -81
26, -79
54, -44
20, 17
-2, 52
-63, 44
-38, -23
4, -38
81, -55
116, 3
90, 22
20, 41
-38, -29
-56, -78
-14, -126
36, -109
66, -40
46, -23
8, 21
-36, -25
-41, -28
-11, -63
7, -44
32, -17
-3, 19
-50, 33
-44, -30
-45, -70
29, -119
53, -70
67, -29
17, 34
-37, 30
-58, -5
-41, -45
29, -71
71, -23
72, 20
17, 48
-23, 36
-41, 6
-1, -29
50, -15
75, 17
68, 53
29, 40
-12, 1
-43, -56
-34, -99
6, -56
10, -13
0, 68
-68, 54
-78, 42
-75, -28
14, -54
74, -43
98, 5
58, 46
-22, 34
-54, -2
-62, -69
-15, -69
26, -68
33, -9
-17, 28
-69, 31
-113, -24
-87, -74
-37, -116
12, -75
1, -29
-6, 38
-50, 51
-31, 28
-6, -15
34, -16
68, -26
18, 19
-11, 20
-92, -22
-69, -62
-49, -103
36, -105
75, -64
82, -10
21, -12
-47, -25
-71, -79
-74, -96
-21, -76
-36, -22
-31, 37
-87, 39
-86, -4
-35, -73
48, -127
143, -94
149, -33
114, 42
12, 34
-37, -25
-43, -88
2, -137
40, -127
45, -71
-25, -9
-77, 19
-94, 32
-53, -2
14, 3
34, 20
17, 50
-34, 73
-86, 42
-88, 17
-63, -42
13, -28
65, -38
91, 13
51, 7
21, 8
1, -48
19, -57
37, -50
64, -19
36, 43
0, 34
-25, 9
-33, -48
19, -41
52, -32
78, 49
41, 68
6, 80
-23, 25
-21, -37
37, -47
85, -36
78, 31
53, 81
-36, 100
-66, 60
-62, 3
1, -36
55, -28
81, 1
38, 33
1, -1
-25, -20
-11, -75
23, -54
31, -25
10, 18
-48, 40
-83, -19
-72, -60
-18, -117
79, -76
129, -18
147, 70
96, 106
38, 76
12, 21
21, -33
54, -43
55, -4
21, 30
-26, 39
-44, -18
-31, -59
46, -83
89, -54
128, 16
70, 64
12, 65
-33, 18
-15, -44
22, -69
61, -66
69, -10
16, 10
-29, 6
-87, -44
-51, -71
-25, -72
62, -25
46, 40
41, 66
-29, 60
-37, -11
-10, -45
30, -57
81, 10
61, 62
27, 111
-41, 55
-54, -4
-25, -72
44, -72
78, -19
62, 35
16, 67
-19, 50
10, 4
75, -41
143, -43
193, -14
152, 42
102, 21
1, 9
-25, -72
-40, -80
10, -76
10, -29
-10, 14
-70, 5
-109, -22
-62, -79
-2, -79
85, -43
89, -1
79, 30
23, 11
-26, -61
-30, -94
-1, -113
9, -39
7, 28
-53, 88
-58, 72
-61, 2
3, -27
48, -58
80, -15
69, 31
3, 25
-3, -14
-17, -65
42, -95
81, -72
79, -20
33, 22
-47, 43
-109, 1
-113, -55
-54, -115
-3, -112
34, -88
23, -50
-34, -58
-52, -76
-54, -108
14, -86
73, -23
77, 55
16, 139
-43, 134
-85, 70
-79, -8
-40, -62
-21, -59
-13, -18
-44, 16
-61, 42
-76, 26
-44, 12
-6, 3
8, 31
-3, 52
-66, 48
-73, -2
-57, -66
22, -92
80, -90
105, -28
79, 19
27, 32
-19, 16
-40, -27
-27, -18
8, -27
19, 18
12, 36
-25, 28
-45, -16
-18, -65
-5, -75
31, -34
11, 39
-13, 76
-42, 64
-42, -3
-2, -64
39, -96
72, -54
39, -3
-7, 58
-82, 59
-97, 4
-79, -65
0, -123
63, -87
109, -54
91, 3
48, -4
24, -50
49, -74
81, -90
106, -31
59, -8
-19, 33
-85, -2
-112, -10
-78, -40
-33, -7
19, 32
-3, 91
-1, 95
-65, 46
-35, 4
-24, -50
39, -48
49, -35
