133, 143
63, 173
-13, 202
-106, 169
-141, 147
-175, 67
-155, -2
-110, -101
-24, -159
59, -191
145, -174
191, -126
216, -43
191, 57
119, 140
51, 194
-44, 207
-125, 165
-168, 105
-197, 34
-155, -59
-94, -133
5, -194
100, -205
191, -155
222, -56
218, 45
170, 146
96, 188
18, 215
-67, 184
-136, 136
-169, 45
-153, -56
-107, -122
-30, -195
49, -202
128, -196
188, -129
214, -69
194, 15
136, 83
55, 127
-39, 139
-126, 99
-192, 47
-211, -33
-192, -105
-137, -188
-49, -199
43, -217
115, -135
164, -75
175, 21
153, 114
107, 159
18, 205
-62, 188
-140, 147
-197, 76
-192, -9
-177, -103
-88, -162
-7, -222
80, -212
134, -175
171, -98
174, 4
131, 109
63, 212
-45, 228
-128, 231
-230, 159
-250, 65
-260, -54
-169, -152
-99, -219
52, -230
123, -202
228, -118
217, 0
176, 94
109, 191
-20, 216
-105, 221
-226, 150
-239, 61
-268, -44
-219, -127
-131, -190
-35, -205
67, -184
141, -123
180, -60
196, 16
175, 96
131, 146
47, 182
-18, 156
-88, 118
-127, 14
-123, -68
-86, -164
-12, -227
50, -235
104, -219
131, -167
153, -108
138, -19
122, 19
46, 91
-13, 94
-100, 94
-165, 64
-201, -3
-200, -53
-153, -152
-78, -193
44, -240
132, -181
229, -125
239, 4
222, 111
149, 196
28, 240
-79, 219
-203, 160
-259, 63
-271, -37
-233, -126
-133, -165
-45, -162
98, -118
168, -72
238, -6
207, 32
167, 76
90, 91
8, 126
-57, 105
-140, 90
-189, 0
-226, -81
-209, -184
-143, -258
-27, -274
97, -250
217, -166
247, -65
239, 46
162, 112
63, 169
-41, 163
-138, 149
-209, 66
-222, -27
-226, -121
-157, -204
-89, -222
26, -233
144, -173
223, -105
263, 1
220, 98
174, 157
59, 198
-22, 177
-123, 128
-177, 56
-198, -54
-179, -128
-104, -180
-33, -197
79, -170
142, -110
169, -27
153, 72
91, 143
35, 177
-66, 192
-117, 152
-192, 118
-225, 41
-223, -13
-210, -83
-114, -110
-48, -128
59, -110
139, -45
184, 36
184, 131
131, 202
46, 234
-42, 231
-116, 181
-165, 108
-171, 20
-152, -87
-102, -158
-11, -206
84, -180
160, -149
212, -57
197, 44
167, 142
75, 216
-3, 242
-98, 214
-179, 175
-222, 86
-221, -15
-166, -87
-82, -168
17, -166
121, -171
195, -90
254, -33
245, 67
199, 126
110, 168
21, 168
-64, 149
-121, 97
-159, 29
-161, -46
-116, -138
-57, -180
27, -229
109, -170
170, -103
211, 7
190, 99
146, 162
66, 204
-34, 205
-130, 161
-203, 80
-215, -17
-195, -92
-127, -166
-43, -137
64, -170
168, -107
241, -66
271, 29
226, 134
158, 198
37, 246
-78, 203
-168, 175
-224, 43
-219, -26
-172, -148
-67, -205
33, -233
147, -203
207, -126
236, -34
239, 70
187, 144
133, 193
33, 176
-59, 150
-123, 69
-175, 10
-151, -72
-141, -122
-38, -169
22, -159
108, -140
147, -84
130, -15
94, 47
1, 129
-65, 145
-153, 165
-218, 109
-247, 65
-257, -26
-190, -91
-104, -165
6, -209
118, -184
192, -118
248, 8
226, 127
195, 216
116, 278
25, 290
-76, 250
-173, 168
-227, 58
-238, -48
-209, -125
-101, -167
-5, -178
144, -155
205, -113
252, -13
214, 70
146, 169
67, 226
-43, 223
-97, 217
-170, 111
-166, 47
-160, -56
-78, -151
-17, -177
82, -211
155, -159
208, -84
236, 47
186, 140
113, 216
-8, 216
-124, 186
-205, 104
-233, 14
-218, -74
-149, -154
-57, -202
59, -226
138, -188
218, -129
231, -10
209, 69
150, 171
56, 192
-32, 220
-147, 170
-195, 127
-243, 40
-228, -29
-176, -90
-93, -159
7, -182
84, -194
149, -124
172, -33
174, 74
124, 164
52, 224
-45, 244
-127, 226
-193, 151
-254, 59
-226, -82
-194, -171
-81, -261
28, -239
128, -217
194, -95
192, -3
149, 117
66, 205
8, 240
-83, 241
-130, 157
-191, 66
-199, -75
-173, -172
-93, -272
1, -275
98, -245
160, -142
167, -42
176, 64
123, 147
97, 176
13, 194
-43, 168
-117, 104
-156, 25
-169, -56
-156, -132
-85, -190
-10, -215
80, -189
154, -131
182, -17
183, 62
127, 148
63, 180
-22, 184
-83, 163
-127, 109
-145, 47
-136, -60
-95, -155
-14, -215
51, -226
142, -192
186, -124
204, -43
168, 33
97, 91
-7, 141
-89, 149
-161, 140
-185, 74
-190, -20
-121, -124
-24, -204
87, -212
196, -195
225, -116
262, -37
206, 36
159, 126
73, 152
-19, 181
-103, 159
-168, 111
-182, 37
-166, -68
-103, -142
-32, -221
76, -208
165, -178
216, -81
274, 10
243, 117
202, 193
116, 226
6, 233
-99, 155
-167, 84
-218, -45
-215, -133
-165, -218
-94, -244
30, -230
100, -150
169, -50
166, 59
158, 158
104, 209
15, 248
-58, 220
-133, 172
-155, 81
-158, -19
-116, -122
-61, -197
18, -229
76, -215
149, -149
183, -64
196, 45
176, 133
95, 202
11, 205
-102, 143
-177, 75
-241, -34
-211, -113
-150, -165
-38, -203
72, -180
139, -180
200, -92
172, -45
157, 44
71, 105
10, 152
-71, 187
-162, 150
-206, 87
-252, -31
-206, -100
-122, -183
-1, -196
125, -211
205, -148
242, -66
229, 40
180, 126
104, 174
5, 161
-75, 134
-151, 55
-178, -19
-183, -112
-135, -187
-43, -228
38, -228
159, -154
217, -86
258, 23
216, 81
130, 171
44, 185
-89, 212
-144, 160
-210, 107
-206, 23
-179, -49
-111, -99
-26, -149
75, -159
176, -153
237, -88
257, -13
204, 69
113, 112
2, 157
-108, 136
-187, 110
-221, 23
-205, -60
-155, -141
-59, -216
35, -219
133, -218
193, -152
216, -84
215, 24
166, 98
94, 179
-9, 190
-107, 192
-180, 145
-223, 58
-210, -29
-176, -115
-95, -178
-28, -213
44, -189
109, -168
149, -57
127, 8
106, 106
32, 146
-8, 157
-60, 127
-124, 30
-122, -43
-140, -142
-82, -193
-47, -222
70, -221
134, -157
206, -98
202, 19
181, 96
97, 177
-5, 230
-117, 225
-201, 184
-204, 81
-198, -12
-134, -114
-58, -173
28, -204
104, -189
170, -125
198, -37
216, 68
171, 149
119, 201
34, 204
-50, 153
-120, 81
-169, -17
-195, -95
-139, -150
-76, -187
71, -150
156, -111
255, -19
276, 69
242, 164
174, 215
49, 233
-33, 234
-134, 162
-160, 99
-191, -21
-155, -107
-82, -189
8, -219
101, -200
180, -144
212, -45
232, 40
220, 113
166, 153
84, 173
-11, 163
-91, 138
-119, 50
-138, -27
-67, -123
-23, -181
55, -230
107, -214
136, -190
155, -104
142, -15
104, 77
44, 158
-33, 170
-101, 155
-169, 67
-210, -7
-208, -105
-192, -149
-99, -190
-15, -145
99, -103
151, -10
160, 41
120, 132
65, 164
-9, 226
-79, 218
-136, 201
-171, 125
-177, 24
-148, -64
-88, -167
-20, -207
49, -239
122, -170
154, -106
173, 42
137, 138
86, 238
-10, 263
-101, 237
-166, 146
-199, 44
-175, -70
-134, -166
-46, -212
35, -233
134, -191
207, -128
246, -41
228, 48
191, 99
101, 177
14, 166
-62, 173
-114, 112
-121, 48
-111, -43
-50, -131
24, -168
97, -173
169, -135
212, -76
242, 6
198, 89
165, 147
59, 170
-4, 168
-89, 128
-135, 53
-135, -36
-110, -122
-42, -195
36, -201
150, -197
201, -106
268, -21
207, 75
161, 169
67, 181
-32, 195
-104, 131
-171, 74
-190, -23
-178, -105
-118, -159
-34, -202
52, -179
136, -160
177, -94
197, -24
160, 53
97, 118
-4, 156
-83, 161
-154, 128
-193, 51
-184, -62
-152, -148
-74, -215
26, -242
125, -221
195, -158
261, -50
227, 70
188, 165
70, 214
-33, 213
-138, 168
-206, 99
-220, 11
-201, -48
-132, -136
-66, -162
27, -223
101, -196
179, -167
214, -76
210, 21
168, 138
90, 219
-13, 264
-96, 245
-169, 166
-188, 77
-164, -41
-85, -92
-13, -158
79, -137
160, -124
214, -58
219, 16
184, 69
75, 149
-1, 154
-117, 166
-171, 123
-196, 64
-186, -3
-130, -73
-61, -137
46, -169
108, -158
194, -113
192, -51
210, 19
145, 75
82, 128
-18, 150
-115, 147
-178, 111
-225, 17
-213, -60
-185, -149
-103, -191
-17, -211
86, -160
157, -108
201, -15
187, 72
145, 139
57, 192
-39, 187
-111, 159
-172, 102
-203, 29
-208, -58
-178, -121
-107, -171
-15, -187
101, -130
190, -74
232, 28
239, 122
180, 190
97, 230
-21, 189
-135, 123
-205, 14
-219, -76
-173, -155
-105, -199
-1, -218
116, -213
197, -169
267, -83
226, 31
194, 121
94, 222
34, 243
-55, 236
-108, 157
-150, 35
-123, -61
-82, -167
15, -213
100, -229
174, -194
221, -130
217, -27
205, 62
127, 158
74, 212
-30, 187
-93, 155
-173, 51
-176, -28
-164, -116
-101, -162
-37, -194
82, -183
170, -136
258, -40
270, 89
210, 210
145, 288
13, 318
-77, 294
-175, 241
-211, 140
-211, 39
-177, -80
-74, -187
17, -232
108, -232
166, -174
182, -82
168, 21
125, 119
47, 196
-50, 215
-132, 210
-191, 136
-212, 44
-203, -56
-132, -147
-57, -186
35, -197
122, -162
188, -108
220, -41
220, 46
151, 103
75, 143
-14, 150
-96, 118
-139, 67
-162, 10
-125, -72
-80, -127
15, -150
97, -142
168, -94
210, -50
210, 43
171, 102
112, 180
38, 186
-26, 161
-96, 100
-146, 19
-165, -63
-143, -153
-72, -211
37, -238
130, -219
221, -163
247, -80
239, 10
178, 110
69, 145
1, 174
-109, 100
-162, 27
-212, -77
-217, -164
-168, -230
-75, -252
18, -254
118, -188
168, -124
194, -29
160, 83
86, 168
3, 230
-114, 232
-181, 194
-239, 113
-235, 40
-194, -62
-98, -119
-6, -182
104, -186
188, -164
226, -72
237, 24
191, 125
123, 199
35, 207
-61, 184
-128, 114
-185, 14
-176, -88
-152, -157
-84, -198
14, -211
102, -176
185, -119
205, -6
202, 90
157, 189
75, 250
-15, 240
-102, 204
-177, 91
-209, -17
-200, -125
-127, -206
-46, -250
59, -241
143, -195
204, -101
224, -4
198, 89
127, 182
25, 223
-84, 239
-166, 185
-209, 85
-201, -24
-128, -135
-34, -192
75, -196
154, -167
195, -116
204, -52
177, 11
113, 77
30, 121
-59, 144
-147, 148
-198, 81
-245, 9
-215, -107
-177, -179
-73, -220
27, -221
139, -167
217, -78
228, 28
223, 121
145, 191
79, 209
-20, 214
-98, 154
-158, 103
-176, 7
-144, -58
-101, -145
-22, -164
66, -189
144, -137
187, -69
193, 28
147, 107
92, 137
14, 170
-67, 132
-112, 107
-152, 13
-155, -40
-151, -101
-107, -159
-50, -152
48, -161
135, -98
199, -26
207, 37
169, 121
75, 158
-27, 189
-128, 151
-207, 86
-232, -9
-209, -113
-145, -180
-34, -242
72, -228
165, -195
224, -101
238, -6
204, 99
113, 173
34, 215
-84, 211
-149, 163
-218, 105
-223, -10
-203, -99
-120, -216
-11, -246
113, -256
182, -168
249, -96
223, 16
173, 98
95, 133
-1, 178
-52, 117
-112, 81
-121, -25
-143, -79
-135, -168
-111, -197
-49, -232
32, -191
131, -115
198, -16
223, 86
178, 150
91, 192
-32, 172
-129, 146
-221, 45
-252, -31
-244, -122
-197, -165
-104, -201
-29, -215
85, -190
143, -128
203, -37
201, 62
151, 136
50, 176
-51, 169
-130, 145
-197, 59
-188, 8
-179, -115
-100, -160
-30, -235
82, -249
159, -212
247, -134
232, 9
189, 109
102, 234
-7, 258
-86, 261
-153, 163
-187, 78
-162, -39
-140, -128
-60, -194
18, -229
126, -194
184, -133
226, -31
213, 74
148, 158
70, 213
-58, 218
-122, 178
-193, 111
-171, 30
-166, -61
-97, -149
-21, -197
72, -226
156, -182
189, -124
193, -4
158, 88
88, 178
21, 204
-69, 196
-122, 129
-171, 36
-169, -57
-133, -129
-60, -163
31, -177
114, -133
194, -83
229, -12
228, 50
198, 122
105, 162
36, 172
-82, 147
-150, 96
-186, 20
-193, -69
-122, -170
-65, -217
28, -235
102, -208
185, -118
223, -18
227, 70
168, 161
86, 205
-34, 240
-120, 220
-220, 168
-235, 64
-234, -43
-146, -130
-56, -163
58, -164
138, -102
217, -23
231, 68
222, 145
171, 199
46, 219
-40, 184
-151, 119
-191, 32
-218, -54
-166, -135
-75, -210
12, -243
147, -242
193, -155
258, -84
250, 49
204, 157
146, 245
22, 279
-44, 253
-152, 166
-160, 50
-186, -60
-102, -176
-47, -225
69, -241
158, -165
220, -96
249, 17
222, 82
145, 164
55, 181
-29, 170
-105, 134
-136, 59
-141, 11
-109, -72
-56, -107
21, -149
87, -118
178, -97
202, -27
237, 25
203, 80
149, 113
60, 107
-21, 87
-81, 32
-134, 2
-127, -89
-104, -128
-32, -199
32, -201
113, -197
147, -125
176, -51
152, 49
102, 119
32, 181
-53, 175
-108, 148
-176, 63
-175, -42
-173, -123
-90, -222
-19, -252
112, -264
184, -182
248, -88
265, 44
209, 143
156, 215
17, 239
-78, 207
-192, 161
-218, 59
-205, -27
-132, -126
-48, -204
46, -220
134, -230
175, -168
218, -108
206, -10
187, 69
116, 146
41, 190
-57, 174
-136, 152
-180, 70
-178, 3
-139, -85
-63, -164
44, -198
113, -194
189, -132
191, -39
200, 42
155, 136
85, 191
-9, 215
-80, 205
-153, 152
-168, 72
-157, -46
-64, -133
30, -215
145, -214
195, -180
217, -99
200, 0
182, 77
122, 166
48, 192
-14, 201
-95, 151
-132, 67
-170, -27
-126, -120
-88, -203
29, -219
102, -216
183, -140
215, -43
206, 75
172, 178
70, 235
-18, 242
-106, 187
-185, 96
-218, -16
-208, -110
-169, -198
-63, -224
14, -210
103, -166
145, -86
162, -7
168, 81
132, 163
69, 210
-48, 238
-143, 179
-230, 123
-230, 0
-216, -72
-136, -152
-45, -156
61, -141
133, -93
179, -23
176, 64
138, 153
85, 174
-5, 211
-87, 171
-190, 141
-244, 36
-273, -52
-207, -147
-113, -211
13, -218
129, -206
188, -132
249, -66
229, 37
192, 127
134, 176
43, 220
-41, 169
-107, 111
-146, 2
-144, -102
-88, -196
-20, -249
62, -247
138, -198
190, -100
246, 9
233, 135
190, 211
124, 268
36, 241
-28, 202
-107, 97
-144, -7
-152, -96
-101, -152
-10, -167
86, -167
187, -127
225, -69
263, 15
216, 108
165, 187
71, 222
-42, 222
-119, 160
-198, 77
-202, -38
-183, -127
-95, -202
-16, -229
100, -234
192, -184
243, -79
254, 22
195, 128
120, 208
-20, 214
-100, 200
-176, 106
-184, 14
-166, -83
-106, -171
-22, -213
81, -225
155, -193
225, -122
230, -41
204, 49
123, 125
36, 189
-64, 184
-161, 165
-215, 57
-240, -30
-211, -133
-152, -220
-52, -237
74, -250
169, -178
240, -105
248, 6
186, 93
105, 170
-20, 191
-116, 159
-184, 102
-196, 24
-169, -36
-108, -103
-20, -149
78, -171
162, -157
226, -93
250, -7
223, 99
155, 172
61, 236
-25, 230
-104, 190
-166, 88
-186, -20
-202, -149
-130, -237
-70, -289
24, -281
128, -238
169, -132
201, -31
157, 73
92, 157
20, 186
-60, 183
-131, 121
-172, 56
-176, -44
-141, -93
-68, -159
21, -156
102, -177
179, -107
192, -49
197, 35
148, 113
66, 156
-18, 177
-141, 148
-196, 119
-259, 22
-214, -33
-152, -126
-48, -149
53, -156
141, -109
199, -55
219, 37
181, 116
122, 175
35, 237
-24, 217
-107, 189
-158, 77
-174, -15
-168, -121
-123, -189
-61, -240
40, -232
120, -178
202, -97
225, 4
202, 66
148, 151
43, 162
-44, 152
-135, 75
-188, 15
-203, -73
-170, -136
-103, -194
3, -225
104, -206
179, -168
234, -75
211, 15
168, 118
61, 167
-29, 182
-143, 147
-197, 107
-233, 11
-200, -65
-142, -157
-68, -219
20, -229
91, -213
169, -118
199, -20
177, 104
116, 183
22, 234
-75, 214
-135, 140
-188, 58
-204, -55
-178, -129
-119, -214
-26, -249
67, -232
162, -180
202, -71
234, 13
204, 121
136, 172
18, 237
-98, 178
-179, 137
-220, 18
-203, -90
-163, -165
-73, -241
19, -206
131, -189
186, -66
205, 13
172, 132
82, 195
-3, 249
-96, 255
-161, 204
-200, 134
-199, 1
-162, -103
-87, -199
-1, -237
93, -213
159, -139
209, -45
217, 52
202, 145
139, 209
45, 237
-50, 228
-151, 164
-206, 76
-230, -3
-204, -98
-145, -159
-34, -197
62, -194
173, -129
221, -58
208, 66
147, 145
45, 200
-40, 212
-117, 166
-173, 100
-178, -13
-192, -92
-126, -189
-59, -226
70, -230
175, -197
243, -122
290, -57
241, 33
183, 85
53, 137
-44, 144
-144, 142
-192, 76
-199, 12
-171, -73
-87, -151
-19, -187
96, -219
148, -163
209, -122
189, -2
190, 67
132, 173
53, 206
-37, 237
-140, 192
-188, 135
-210, 24
-158, -78
-97, -172
6, -213
86, -184
183, -157
202, -41
231, 17
194, 140
143, 185
42, 224
-48, 194
-139, 135
-186, 31
-164, -53
-120, -159
-25, -194
61, -208
148, -191
194, -136
206, -68
206, 27
160, 104
106, 182
20, 199
-63, 174
-129, 100
-174, -17
-149, -111
-109, -188
-40, -214
56, -202
132, -131
218, -49
227, 51
182, 141
110, 195
-9, 226
-83, 207
-164, 151
-186, 76
-171, -29
-121, -139
-43, -212
33, -248
127, -213
177, -157
219, -45
217, 49
189, 173
98, 209
13, 224
-92, 155
-147, 80
-198, -31
-194, -117
-156, -200
-79, -249
44, -250
154, -223
232, -133
277, -55
227, 62
175, 130
54, 205
-51, 204
-136, 162
-188, 85
-175, -7
-152, -74
-85, -147
-15, -179
81, -167
142, -127
207, -28
205, 69
176, 163
81, 212
0, 216
-100, 186
-174, 108
-215, 13
-225, -75
-178, -139
-77, -165
14, -157
138, -130
184, -77
240, -2
232, 92
184, 184
78, 214
-35, 227
-160, 181
-221, 116
-264, 38
-241, -53
-180, -124
-90, -182
38, -182
127, -164
230, -82
238, 10
245, 111
158, 167
74, 215
-42, 200
-113, 174
-157, 77
-171, -11
-149, -96
-117, -156
-37, -183
43, -170
122, -122
168, -50
157, 43
124, 115
42, 190
-16, 195
-70, 203
-116, 133
-133, 66
-127, -34
-89, -104
-20, -158
56, -156
119, -114
161, -29
150, 87
125, 172
63, 247
7, 247
-72, 220
-138, 175
-191, 79
-205, -2
-182, -106
-101, -172
-26, -212
76, -210
136, -182
198, -110
222, -26
216, 61
179, 141
102, 171
9, 173
-73, 144
-137, 79
-175, 12
-165, -83
-108, -133
-5, -171
73, -145
191, -93
238, -23
268, 76
216, 166
118, 228
36, 259
-47, 229
-105, 169
-135, 53
-145, -32
-114, -118
-63, -174
8, -160
59, -156
122, -93
136, -33
127, 55
93, 121
1, 188
-56, 185
-138, 142
-166, 88
-174, -16
-156, -87
-97, -173
-40, -226
82, -236
156, -194
231, -98
234, 14
202, 133
125, 174
-2, 201
-106, 125
-200, 88
-248, -4
-244, -36
-185, -106
-86, -143
30, -164
118, -133
204, -99
218, -8
211, 69
146, 127
56, 180
-19, 162
-106, 141
-157, 66
-161, -6
-160, -90
-100, -160
-35, -207
50, -216
139, -195
179, -109
198, -31
168, 78
119, 127
35, 200
-48, 169
-136, 140
-163, 45
-182, -19
-145, -101
-96, -162
-20, -177
85, -185
171, -119
249, -70
258, 14
226, 64
128, 116
35, 118
-87, 136
-155, 84
-210, 37
-202, -55
-173, -150
-105, -191
-25, -225
52, -182
140, -132
175, -42
178, 22
127, 95
46, 131
-54, 167
-158, 141
-221, 98
-250, 12
-250, -76
-197, -145
-108, -207
-10, -183
99, -185
156, -80
193, -21
143, 75
83, 142
-6, 179
-87, 185
-150, 145
-215, 69
-218, -51
-210, -117
-115, -197
-31, -197
117, -198
171, -127
222, -60
197, 27
160, 125
73, 170
-19, 199
-115, 157
-196, 108
-223, 10
-231, -73
-169, -161
-78, -218
32, -230
143, -232
219, -139
239, -85
242, 21
171, 91
98, 160
-4, 187
-69, 159
-117, 114
-130, 32
-119, -44
-88, -119
-19, -165
69, -181
164, -138
229, -62
256, 49
219, 147
160, 218
54, 249
-61, 209
-156, 146
-208, 34
-214, -86
-157, -208
-85, -282
19, -297
129, -251
190, -171
246, -55
231, 43
201, 135
137, 191
47, 171
-32, 141
-117, 70
-169, 10
-178, -56
-141, -111
-64, -150
19, -149
107, -127
199, -59
244, 2
283, 99
218, 162
137, 218
29, 207
-74, 167
-140, 76
-170, -28
-163, -124
-130, -183
-60, -212
15, -208
120, -173
184, -108
220, -2
219, 107
155, 191
87, 228
-15, 216
-117, 167
-177, 117
-214, 16
-179, -63
-100, -151
1, -184
97, -193
174, -125
198, -43
185, 53
133, 147
57, 186
-14, 189
-112, 148
-161, 91
-201, -3
-170, -61
-122, -144
-31, -181
74, -193
146, -165
227, -99
233, -7
230, 103
147, 204
87, 248
-12, 248
-67, 211
-121, 105
-133, 23
-116, -93
-69, -176
11, -218
91, -225
173, -158
190, -45
208, 65
158, 173
108, 224
27, 240
-39, 212
-107, 154
-151, 72
-171, -19
-119, -95
-62, -167
47, -205
120, -188
218, -145
248, -43
250, 70
196, 181
92, 247
27, 277
-90, 230
-130, 139
-184, 28
-161, -81
-140, -172
-26, -207
49, -206
187, -155
204, -84
277, 2
223, 77
151, 135
66, 164
-73, 163
-124, 133
-226, 73
-210, -3
-239, -74
-163, -130
-112, -166
8, -145
100, -116
164, -40
174, 37
147, 107
102, 157
13, 180
-37, 134
-134, 102
-149, 12
-172, -70
-120, -144
-62, -217
29, -229
104, -237
173, -178
209, -98
194, 2
166, 92
76, 155
12, 189
-71, 184
-115, 153
-136, 96
-123, 16
-100, -47
-28, -102
49, -139
163, -126
227, -82
247, 4
192, 102
91, 187
-5, 205
-131, 213
-192, 146
-234, 86
-234, -38
-154, -137
-76, -221
31, -235
146, -225
213, -169
263, -107
244, -23
205, 72
110, 127
22, 172
-81, 182
-149, 149
-194, 60
-196, -43
-121, -153
-48, -223
89, -261
166, -215
245, -164
259, -43
223, 59
150, 155
51, 219
-44, 232
-137, 201
-184, 145
-203, 41
-182, -42
-130, -127
-49, -190
40, -191
131, -164
204, -68
214, 38
198, 124
111, 201
19, 209
-75, 202
-157, 148
-193, 69
-194, -17
-158, -92
-82, -159
17, -170
108, -162
169, -108
227, -24
231, 51
199, 128
136, 169
24, 180
-60, 152
-160, 73
-179, -6
-190, -106
-116, -176
-45, -222
50, -244
130, -197
200, -150
225, -25
188, 69
137, 191
12, 256
-67, 281
-162, 231
-206, 158
-214, 35
-193, -63
-116, -166
-27, -226
75, -207
164, -181
211, -71
246, 14
197, 129
136, 180
41, 243
-62, 212
-133, 167
-182, 67
-170, -31
-144, -123
-77, -210
12, -214
119, -218
195, -108
228, -30
203, 85
136, 164
27, 221
-84, 226
-176, 184
-203, 106
-193, -10
-142, -111
-60, -200
18, -226
117, -241
166, -201
228, -150
227, -66
208, 28
152, 103
66, 146
-20, 156
-99, 127
-170, 53
-207, -36
-205, -133
-151, -207
-48, -225
31, -231
139, -146
167, -41
190, 72
152, 179
92, 212
24, 244
-54, 188
-102, 126
-140, 2
-140, -78
-124, -174
-56, -198
12, -194
130, -136
199, -55
250, 10
237, 106
171, 160
83, 193
-39, 185
-134, 154
-183, 72
-193, 1
-169, -90
-99, -158
-30, -169
73, -182
121, -125
184, -85
184, 6
181, 93
110, 144
51, 214
-44, 178
-123, 184
-159, 71
-195, 14
-140, -89
-111, -153
-2, -206
54, -192
172, -148
200, -55
229, 73
163, 168
80, 241
-13, 243
-113, 229
-168, 156
-213, 68
-180, -46
-140, -134
-27, -212
51, -226
157, -194
194, -114
220, -4
190, 101
127, 180
18, 231
-91, 199
-189, 179
-241, 75
-244, -9
-210, -126
-141, -204
-50, -239
48, -229
134, -147
177, -49
208, 49
201, 134
171, 190
103, 211
14, 207
-78, 140
-148, 75
-141, -33
-122, -101
-24, -175
43, -189
135, -164
179, -98
221, 3
241, 78
196, 180
121, 223
-21, 242
-132, 192
-235, 124
-266, 19
-252, -78
-177, -149
-78, -201
57, -208
162, -188
261, -102
282, -11
267, 87
192, 167
102, 195
-6, 203
-78, 163
-149, 93
-167, 9
-143, -77
-83, -147
25, -185
103, -176
205, -127
234, -30
262, 57
209, 141
149, 201
46, 230
-56, 226
-152, 154
-199, 71
-219, -54
-190, -148
-113, -226
-7, -232
89, -195
136, -113
171, -25
153, 68
123, 156
55, 190
-42, 227
-106, 191
-156, 131
-159, 40
-122, -72
-84, -131
-5, -189
55, -210
145, -184
186, -125
228, -8
200, 90
128, 190
36, 207
-81, 229
-155, 167
-203, 89
-195, -11
-141, -124
-64, -180
31, -252
110, -226
176, -227
188, -147
183, -70
118, 26
39, 135
-51, 166
-151, 197
-203, 109
-237, 41
-246, -84
-192, -172
-122, -225
-21, -226
73, -173
144, -87
212, 6
205, 126
176, 200
90, 254
-14, 242
-90, 180
-185, 94
-195, -21
-183, -118
-114, -182
-29, -204
70, -205
202, -145
262, -79
333, 54
258, 107
182, 199
55, 170
-63, 179
-172, 93
-219, 16
-217, -58
-155, -155
-72, -191
6, -223
81, -183
98, -141
134, -40
116, 46
111, 147
43, 210
-23, 236
-121, 207
-199, 143
-241, 31
-247, -72
-196, -181
-124, -228
-34, -253
60, -201
132, -145
158, -25
141, 58
86, 167
13, 213
-46, 239
-106, 196
-134, 96
-160, -15
-134, -134
-76, -195
19, -225
121, -180
195, -138
