-87, -130
-74, -141
-57, -154
-36, -200
-11, -236
10, -268
34, -292
32, -302
42, -284
34, -273
60, -249
83, -239
87, -221
113, -200
112, -181
146, -151
135, -143
165, -126
161, -113
217, -110
230, -87
279, -85
264, -65
292, -50
287, -21
241, 3
237, 31
184, 47
192, 61
171, 87
140, 118
97, 151
65, 167
36, 178
48, 157
53, 146
86, 124
88, 118
104, 133
69, 175
56, 217
-18, 253
-50, 260
-124, 252
-145, 221
-169, 167
-161, 140
-163, 91
-162, 94
-150, 75
-133, 81
-131, 91
-146, 81
-150, 81
-178, 49
-166, 35
-184, -1
-157, -31
-162, -48
-159, -65
-166, -90
-180, -92
-191, -127
-205, -141
-213, -159
-196, -177
-181, -172
-145, -176
-142, -167
-112, -164
-104, -158
-81, -146
-65, -135
-44, -147
-11, -160
-1, -191
32, -209
36, -210
45, -222
52, -201
74, -187
96, -157
129, -141
158, -121
170, -126
211, -104
225, -100
254, -90
257, -57
240, -45
232, 8
195, 33
211, 80
192, 85
240, 104
252, 92
245, 102
268, 93
206, 101
217, 106
175, 127
186, 155
171, 166
142, 199
112, 196
85, 227
62, 263
41, 262
35, 266
28, 237
22, 207
7, 213
-13, 191
-54, 225
-93, 232
-126, 241
-145, 236
-151, 209
-134, 162
-121, 133
-95, 88
-101, 73
-121, 58
-136, 45
-167, 53
-172, 7
-207, -23
-216, -77
-213, -80
-202, -73
-180, -48
-177, -70
-139, -81
-137, -145
-128, -172
-144, -222
-152, -240
-158, -234
-117, -241
-101, -213
-44, -239
-22, -210
33, -185
40, -141
38, -123
29, -124
39, -184
123, -212
164, -242
211, -235
186, -185
164, -151
139, -90
106, -73
127, -76
131, -78
204, -87
205, -53
267, -44
258, -14
290, 18
282, 33
255, 77
242, 98
191, 123
202, 144
174, 166
175, 183
155, 210
154, 198
125, 203
121, 167
99, 182
103, 175
77, 192
67, 208
23, 208
-4, 190
-46, 163
-84, 138
-112, 126
-129, 139
-121, 149
-130, 178
-121, 182
-143, 203
-126, 203
-122, 216
-105, 175
-99, 149
-96, 84
-93, 41
-105, 1
-136, -4
-170, -26
-213, -44
-238, -72
-237, -93
-218, -128
-193, -167
-159, -170
-145, -187
-118, -174
-112, -174
-84, -156
-75, -148
-71, -153
-53, -169
-43, -179
-18, -207
9, -208
29, -220
30, -223
29, -214
27, -202
44, -185
96, -176
132, -170
178, -150
188, -136
207, -112
187, -84
198, -64
177, -46
182, -35
188, -25
211, -22
228, -2
241, 11
255, 16
220, 46
231, 38
197, 84
211, 81
195, 128
173, 153
165, 192
145, 215
139, 226
120, 216
95, 205
78, 199
68, 181
46, 205
41, 193
25, 221
11, 211
-8, 216
-34, 203
-41, 206
-83, 168
-102, 131
-122, 96
-122, 91
-123, 87
-125, 96
-139, 71
-152, 75
-170, 52
-168, 33
-177, 30
-166, 16
-183, 6
-176, -10
-174, -51
-162, -72
-163, -109
-170, -118
-162, -127
-156, -133
-133, -130
-95, -156
-79, -147
-41, -190
-38, -191
-19, -192
-20, -207
-15, -218
-15, -235
-7, -237
19, -226
45, -211
66, -186
100, -196
108, -154
155, -143
182, -96
221, -59
232, -67
249, -56
269, -94
243, -81
255, -68
215, -44
240, -15
220, 17
247, 36
228, 79
232, 122
225, 127
200, 138
205, 119
176, 134
188, 135
156, 143
151, 144
143, 135
108, 141
95, 132
43, 152
38, 179
13, 217
1, 232
7, 260
-5, 225
-11, 232
-23, 176
-32, 176
-64, 147
-77, 157
-117, 144
-150, 136
-186, 101
-208, 94
-207, 91
-225, 110
-230, 111
-240, 116
-263, 107
-265, 81
-268, 65
-240, -4
-207, -40
-188, -93
-176, -109
-154, -130
-151, -127
-126, -131
-117, -143
-97, -156
-59, -170
-45, -187
-9, -164
-12, -169
12, -145
29, -169
47, -178
73, -245
73, -273
88, -303
74, -298
84, -270
98, -252
134, -222
179, -195
220, -156
244, -106
241, -84
250, -59
215, -64
232, -71
206, -96
246, -83
215, -99
226, -60
192, -33
177, 6
175, 46
175, 51
207, 81
202, 93
207, 136
192, 134
194, 164
177, 153
167, 176
118, 182
94, 181
59, 195
52, 212
35, 221
50, 202
28, 184
16, 176
-35, 184
-79, 182
-109, 179
-124, 145
-103, 145
-114, 136
-92, 160
-135, 152
-128, 144
-181, 149
-150, 102
-174, 120
-150, 41
-151, 63
-145, -11
-146, -6
-154, -49
-161, -85
-194, -83
-174, -135
-197, -113
-150, -169
-134, -166
-80, -202
-79, -184
-53, -177
-63, -130
-73, -141
-82, -129
-73, -181
-31, -187
1, -224
39, -224
58, -229
47, -210
73, -187
77, -166
126, -150
154, -143
159, -158
171, -163
137, -179
168, -154
156, -140
191, -90
189, -53
204, -20
195, 25
168, 31
159, 45
146, 25
167, 45
158, 34
174, 64
161, 65
179, 90
173, 74
186, 100
168, 98
154, 96
148, 96
135, 105
121, 139
107, 194
73, 245
48, 277
20, 281
-15, 250
-39, 231
-99, 195
-123, 191
-186, 169
-195, 178
-221, 152
-210, 140
-191, 126
-180, 87
-167, 90
-171, 60
-181, 42
-168, 28
-150, 12
-132, 21
-129, 14
-174, 2
-196, -40
-227, -103
-223, -140
-226, -205
-193, -212
-193, -225
-153, -199
-147, -181
-135, -199
-113, -196
-106, -236
-66, -253
-64, -279
-26, -290
-12, -283
17, -280
50, -244
80, -237
128, -200
168, -192
182, -180
190, -182
165, -177
160, -174
160, -154
183, -135
196, -126
217, -111
233, -98
263, -85
275, -55
288, -32
294, 8
256, 37
288, 62
231, 56
250, 21
218, -24
238, -55
260, -25
235, 18
215, 93
155, 145
112, 201
57, 212
35, 220
21, 226
16, 237
22, 256
16, 252
3, 246
-14, 243
-55, 233
-78, 201
-102, 202
-132, 181
-134, 177
-146, 129
-144, 122
-163, 86
-203, 81
-224, 69
-238, 39
-222, 44
-214, 19
-188, 38
-174, -10
-142, -13
-137, -44
-144, -33
-159, -45
-167, -60
-177, -88
-160, -132
-150, -155
-113, -195
-86, -196
-30, -204
-20, -217
15, -215
9, -233
19, -229
12, -215
-15, -218
4, -232
8, -260
83, -275
122, -271
177, -234
196, -209
194, -159
192, -168
185, -148
214, -183
229, -175
246, -172
239, -131
199, -77
200, -14
130, 32
128, 59
91, 45
93, 1
107, -5
105, -27
137, 21
159, 47
178, 123
185, 153
194, 195
175, 189
167, 180
129, 177
103, 172
77, 184
50, 196
37, 228
24, 251
2, 248
-12, 245
-42, 199
-61, 192
-89, 156
-114, 146
-117, 129
-130, 130
-123, 128
-124, 114
-130, 104
-143, 74
-171, 81
-201, 42
-208, 29
-243, -5
-235, -42
-244, -36
-225, -53
-205, -49
-178, -58
-143, -88
-141, -114
-139, -154
-155, -177
-150, -200
-136, -211
-94, -245
-67, -232
-58, -247
-44, -227
-35, -218
7, -211
27, -191
47, -203
40, -164
51, -188
64, -160
91, -182
109, -178
130, -166
150, -174
160, -134
169, -139
168, -102
185, -125
197, -111
222, -129
260, -100
246, -50
286, -3
245, 79
247, 82
224, 116
194, 105
202, 124
168, 132
201, 140
176, 133
194, 128
154, 144
130, 139
93, 173
71, 173
56, 193
47, 174
27, 167
-2, 152
-2, 154
-37, 166
-11, 169
-40, 190
-46, 167
-79, 175
-120, 152
-130, 157
-172, 142
-160, 140
-173, 116
-165, 87
-150, 65
-156, 40
-172, 25
-187, -10
-216, -12
-224, -72
-231, -77
-231, -116
-228, -124
-206, -138
-191, -158
-155, -172
-146, -173
-134, -175
-113, -180
-83, -172
-44, -177
-31, -163
-16, -193
-27, -190
-37, -212
-33, -189
-28, -201
32, -187
85, -186
136, -178
180, -158
180, -134
183, -106
140, -101
137, -103
111, -123
129, -104
137, -95
155, -90
197, -75
198, -64
231, -41
216, -16
224, -13
212, 1
217, 24
198, 50
198, 73
198, 118
211, 120
194, 143
171, 135
121, 133
75, 153
47, 140
16, 190
16, 206
-6, 238
-12, 231
-26, 195
-23, 159
-27, 139
-40, 127
-33, 137
-64, 149
-68, 169
-109, 167
-136, 152
-165, 148
-190, 104
-197, 101
-204, 56
-199, 42
-199, 25
-177, 22
-198, 33
-224, 18
-255, 10
-258, -27
-256, -41
-230, -55
-215, -74
-161, -97
-157, -143
-114, -198
-115, -231
-105, -228
-104, -200
-110, -173
-92, -173
-100, -211
-62, -243
-49, -272
-4, -270
22, -249
41, -213
61, -206
56, -200
85, -210
87, -220
128, -191
138, -195
177, -167
192, -156
235, -114
216, -89
230, -73
212, -52
202, -46
200, -17
167, -10
181, 31
165, 56
212, 74
186, 108
216, 120
183, 161
190, 159
164, 163
159, 168
129, 181
120, 195
115, 209
82, 228
76, 234
42, 248
49, 224
26, 208
13, 173
-26, 172
-67, 173
-122, 173
-164, 188
-186, 174
-181, 167
-163, 139
-161, 103
-142, 81
-149, 48
-146, 40
-172, 39
-174, 27
-191, 26
-203, 8
-186, -11
-178, -1
-153, -5
-187, -2
-177, -21
-209, -51
-206, -99
-219, -133
-214, -154
-194, -178
-173, -177
-153, -192
-112, -187
-76, -195
-37, -192
8, -205
23, -211
34, -216
49, -238
54, -239
88, -260
87, -239
120, -250
112, -250
139, -239
153, -218
170, -179
184, -138
187, -128
204, -109
213, -103
220, -80
213, -40
200, -15
197, 25
203, 14
210, 42
218, 38
208, 58
198, 88
201, 107
200, 111
185, 125
190, 138
167, 170
149, 201
114, 212
104, 207
81, 192
76, 193
45, 210
34, 223
11, 241
-10, 247
-38, 233
-52, 221
-83, 198
-99, 188
-117, 179
-118, 159
-138, 142
-167, 119
-185, 121
-234, 100
-237, 100
-251, 73
-228, 58
-204, 42
-188, 6
-173, -2
-188, -39
-185, -45
-217, -70
-207, -90
-210, -93
-182, -117
-163, -149
-123, -162
-117, -206
-61, -212
-65, -233
-49, -221
-47, -219
-29, -208
-8, -190
6, -184
19, -190
30, -204
52, -220
59, -245
83, -230
107, -228
143, -210
171, -195
200, -172
199, -158
202, -150
167, -128
161, -110
143, -88
138, -63
143, -38
167, -7
169, 10
170, 28
182, 33
189, 82
202, 84
205, 138
211, 131
216, 176
220, 189
194, 205
156, 200
107, 180
71, 172
29, 156
6, 162
-9, 130
7, 122
10, 110
26, 136
18, 148
6, 182
-33, 193
-57, 199
-118, 211
-157, 172
-179, 175
-172, 141
-150, 146
-149, 125
-147, 103
-181, 76
-187, 24
-214, 10
-230, -58
-237, -38
-247, -62
-242, -35
-242, -48
-211, -51
-187, -60
-166, -61
-152, -79
-159, -92
-148, -108
-161, -148
-116, -156
-92, -207
-61, -213
-51, -232
-37, -238
-24, -230
32, -224
76, -177
126, -126
113, -77
102, -42
85, -55
94, -45
110, -79
114, -92
117, -137
108, -134
144, -111
166, -47
192, -10
203, 6
204, 16
200, -1
204, -1
210, -6
240, 4
210, 29
226, 52
207, 75
173, 105
156, 93
96, 118
90, 101
55, 127
71, 140
72, 174
81, 187
76, 220
45, 237
35, 245
11, 264
-8, 245
-42, 254
-75, 240
-104, 234
-133, 203
-139, 194
-136, 145
-147, 132
-128, 73
-153, 62
-149, 26
-177, 33
-180, 38
-202, 37
-212, 38
-231, 23
-231, 14
-230, 1
-220, -31
-198, -71
-193, -98
-151, -134
-181, -143
-166, -160
-190, -167
-186, -174
-159, -159
-157, -164
-135, -170
-136, -195
-90, -226
-77, -249
-35, -279
-7, -284
22, -273
57, -256
77, -236
112, -230
137, -240
145, -244
179, -268
227, -255
272, -229
334, -171
304, -115
309, -74
222, -39
218, -36
179, -32
179, -4
184, 8
190, 49
202, 62
214, 87
217, 123
213, 143
214, 169
194, 167
214, 174
189, 169
191, 159
143, 166
121, 149
59, 182
33, 194
-24, 228
-26, 245
-46, 252
-40, 270
-59, 240
-89, 218
-89, 155
-121, 140
-105, 110
-127, 111
-114, 112
-108, 142
-89, 166
-99, 192
-135, 186
-181, 165
-215, 119
-240, 68
-234, 25
-228, -18
-221, -25
-220, -35
-218, -53
-216, -75
-214, -107
-200, -133
-192, -131
-181, -143
-156, -138
-132, -150
-86, -177
-50, -194
-8, -228
24, -232
40, -237
51, -227
32, -216
17, -189
4, -183
-9, -177
-10, -203
19, -197
54, -208
117, -197
176, -182
239, -160
285, -123
331, -76
309, -9
305, 26
262, 37
225, 30
183, 8
151, 8
130, 16
128, 50
131, 93
147, 139
161, 155
180, 143
193, 126
172, 93
178, 79
132, 81
123, 101
84, 145
79, 167
53, 205
43, 217
24, 222
21, 207
6, 205
-20, 200
-33, 210
-59, 211
-73, 201
-92, 188
-100, 155
-101, 110
-94, 97
-88, 92
-92, 75
-105, 78
-118, 54
-112, 45
-128, 30
-126, 10
-152, -19
-156, -47
-161, -43
-188, -42
-196, -37
-216, -40
-199, -61
-209, -53
-192, -98
-176, -105
-129, -160
-83, -161
-45, -175
-42, -203
-29, -220
-26, -266
-13, -242
-21, -268
-27, -222
-24, -235
-25, -238
16, -261
43, -285
89, -276
106, -256
112, -206
103, -170
100, -153
117, -136
126, -123
146, -76
129, -47
125, -19
126, 0
136, 3
171, 1
160, 28
181, 16
157, 52
171, 59
147, 57
151, 79
151, 99
156, 137
179, 193
175, 227
171, 245
142, 264
114, 259
71, 256
51, 243
21, 223
17, 226
-8, 206
-11, 193
-43, 164
-46, 131
-62, 139
-94, 118
-106, 137
-153, 123
-125, 133
-148, 95
-119, 95
-148, 35
-138, 34
-168, -7
-172, 8
-176, 6
-181, -7
-185, 20
-207, -20
-195, -15
-187, -59
-161, -75
-165, -88
-174, -106
-192, -117
-173, -131
-172, -154
-114, -167
-106, -195
-56, -229
-40, -250
-27, -264
-15, -235
-7, -229
-1, -205
33, -212
58, -193
101, -186
115, -179
127, -149
130, -167
126, -136
144, -163
153, -126
205, -113
215, -69
257, -56
245, -43
256, -23
226, -8
247, 3
238, 9
267, 37
285, 63
259, 91
247, 106
178, 122
153, 105
106, 117
107, 116
108, 139
122, 147
128, 199
115, 225
83, 243
57, 237
31, 227
2, 230
-24, 214
-42, 205
-63, 185
-86, 175
-110, 167
-118, 154
-117, 147
-133, 160
-125, 188
-144, 169
-141, 155
-146, 73
-163, 24
-166, -22
-198, -32
-201, -22
-212, -3
-196, 36
-188, 13
-161, 19
-130, -11
-118, -63
-108, -94
-125, -141
-149, -182
-171, -205
-172, -223
-153, -217
-144, -206
-117, -184
-108, -186
-73, -178
-35, -200
9, -211
65, -215
86, -214
116, -202
149, -220
170, -223
196, -228
189, -198
190, -165
178, -130
156, -96
164, -66
139, -47
152, -7
150, -17
144, -16
147, -61
182, -86
228, -66
281, -21
297, 57
286, 118
254, 167
211, 178
166, 168
134, 153
126, 123
104, 131
123, 127
112, 150
136, 165
116, 192
101, 224
37, 235
-21, 236
-90, 243
-124, 214
-146, 229
-159, 220
-142, 208
-142, 214
-118, 182
-124, 180
-112, 135
-142, 126
-141, 101
-170, 82
-176, 38
-213, 12
-220, -45
-239, -63
-234, -77
-230, -77
-219, -86
-196, -93
-167, -128
-145, -131
-125, -157
-118, -168
-107, -195
-80, -192
-60, -195
-35, -178
-50, -157
-42, -170
-43, -169
-33, -197
-24, -212
-10, -229
19, -239
43, -220
79, -205
100, -197
127, -173
134, -159
131, -135
134, -109
123, -96
143, -80
155, -90
188, -93
194, -86
199, -71
186, -40
190, -19
202, -8
206, -12
217, 13
195, 27
194, 58
153, 71
147, 80
139, 86
149, 108
146, 142
149, 176
105, 204
96, 210
65, 225
49, 223
28, 233
10, 231
13, 233
2, 245
0, 229
-21, 233
-14, 214
-26, 209
-26, 195
-47, 187
-79, 189
-98, 174
-116, 129
-119, 107
-137, 49
-156, 47
-176, 23
-192, 38
-192, 61
-194, 43
-161, 52
-168, -2
-134, 2
-150, -48
-121, -61
-117, -89
-129, -104
-125, -102
-157, -116
-141, -110
-137, -142
-109, -145
-83, -164
-31, -172
-8, -166
26, -177
21, -171
26, -176
32, -184
63, -175
100, -177
114, -157
126, -171
133, -167
148, -183
177, -182
201, -176
240, -165
227, -135
242, -107
215, -60
222, -54
237, -31
231, -38
264, -31
248, -7
262, 13
240, 61
251, 99
206, 146
212, 156
175, 160
187, 138
178, 164
164, 182
150, 197
116, 213
94, 208
53, 232
23, 226
-31, 225
-44, 197
-57, 197
-49, 184
-43, 191
-45, 198
-68, 221
-99, 224
-126, 221
-161, 212
-187, 188
-209, 153
-226, 119
-232, 80
-233, 39
-216, 27
-193, 4
-181, 2
-169, -17
-178, -28
-188, -62
-193, -70
-187, -97
-173, -85
-143, -95
-122, -105
-113, -122
-103, -141
-94, -157
-81, -174
-60, -185
-59, -224
-21, -236
1, -254
51, -235
85, -223
126, -196
158, -185
158, -146
164, -162
142, -143
143, -161
136, -150
142, -128
162, -124
179, -92
211, -94
230, -78
244, -90
222, -82
231, -68
208, -52
181, -22
168, -14
140, -3
171, 12
168, 19
203, 48
191, 79
196, 136
196, 173
169, 217
157, 220
118, 240
93, 240
68, 237
37, 240
7, 241
-21, 239
-28, 234
-3, 217
24, 200
59, 153
74, 169
59, 218
0, 276
-80, 308
-151, 281
-187, 241
-214, 165
-195, 123
-172, 76
-134, 53
-142, 35
-139, 5
-164, -16
-166, -55
-159, -85
-140, -109
-120, -127
-111, -124
-116, -152
-150, -140
-167, -167
-197, -153
-177, -175
-161, -162
-112, -175
-67, -173
-27, -189
22, -203
44, -209
52, -218
48, -188
41, -166
31, -142
41, -159
60, -151
79, -186
111, -177
130, -157
130, -137
148, -72
161, -51
180, -37
203, -44
218, -67
227, -66
244, -44
246, -10
238, 33
235, 79
213, 83
231, 109
208, 102
217, 115
219, 117
205, 112
212, 116
176, 128
159, 146
120, 147
97, 158
74, 145
48, 155
28, 158
2, 168
-16, 170
-46, 192
-59, 181
-99, 210
-90, 198
-122, 214
-127, 211
-133, 198
-157, 196
-157, 144
-164, 135
-158, 119
-155, 109
-153, 92
-168, 76
-177, 52
-179, 25
-175, 11
-148, -8
-138, -29
-138, -56
-145, -110
-144, -164
-137, -205
-116, -226
-96, -238
-76, -224
-63, -221
-56, -197
-55, -216
-54, -203
-33, -227
-26, -210
24, -218
24, -215
63, -210
57, -207
73, -169
81, -159
87, -156
94, -181
103, -195
113, -175
126, -158
138, -121
167, -86
159, -90
178, -59
160, -59
169, -43
159, -52
192, -46
207, -42
239, 2
241, 30
224, 67
246, 106
203, 128
229, 141
187, 146
180, 136
116, 128
102, 140
71, 165
67, 191
60, 208
42, 233
23, 222
8, 219
7, 215
-23, 211
-17, 207
-61, 178
-80, 173
-123, 158
-153, 165
-151, 153
-147, 150
-125, 143
-129, 115
-160, 98
-172, 38
-211, 12
-216, -19
-213, -52
-211, -50
-170, -71
-149, -60
-113, -47
-109, -26
-93, -38
-116, -69
-95, -107
-113, -168
-99, -174
-122, -215
-120, -201
-124, -217
-121, -207
-86, -216
-67, -216
12, -223
38, -206
97, -173
80, -159
94, -154
91, -169
81, -158
86, -161
64, -141
109, -142
96, -124
164, -131
163, -99
201, -74
201, -34
210, -11
208, 7
220, 3
231, 27
228, 28
244, 28
206, 37
241, 41
205, 80
219, 91
199, 118
186, 99
182, 111
159, 84
149, 116
93, 115
79, 159
28, 172
22, 209
5, 203
-12, 227
-19, 204
-43, 214
-43, 222
-59, 202
-67, 207
-87, 172
-100, 186
-131, 141
-136, 131
-155, 91
-157, 85
-156, 99
-158, 110
-156, 112
-159, 98
-179, 48
-192, 24
-200, -18
-208, -16
-181, -55
-158, -58
-129, -96
-124, -111
-129, -133
-137, -159
-157, -172
-143, -203
-154, -190
-129, -197
-143, -179
-101, -164
-113, -150
-63, -158
-34, -184
13, -202
39, -219
23, -215
43, -214
47, -224
128, -221
161, -209
237, -200
225, -166
257, -145
255, -108
265, -85
289, -51
270, -44
301, -39
270, -26
281, -9
258, 36
238, 68
217, 112
218, 152
191, 192
190, 216
148, 226
103, 209
77, 180
44, 144
47, 121
42, 125
23, 131
11, 168
-13, 206
-40, 217
-71, 233
-115, 218
-145, 212
-186, 199
-181, 176
-172, 166
-146, 153
-123, 141
-123, 136
-133, 117
-163, 92
-182, 72
-212, 54
-249, 37
-243, 39
-274, 15
-228, 9
-220, 14
-182, -3
-188, 8
-190, -45
-215, -71
-208, -97
-216, -96
-196, -95
-181, -96
-167, -99
-122, -121
-116, -134
-73, -157
-72, -166
-27, -204
-10, -210
32, -246
66, -223
68, -225
60, -192
38, -185
17, -176
31, -183
36, -179
58, -180
61, -174
86, -159
105, -147
136, -120
176, -107
197, -87
221, -56
234, -34
256, -26
275, 0
292, -13
283, -23
276, -15
238, -3
234, 55
204, 99
185, 125
178, 135
155, 128
173, 143
147, 141
140, 185
88, 197
75, 225
57, 223
43, 225
51, 207
13, 204
-6, 173
-47, 173
-54, 158
-58, 181
-58, 192
-87, 211
-114, 196
-163, 162
-165, 122
-185, 86
-178, 63
-200, 34
-201, 29
-201, 31
-210, 55
-223, 45
-234, 56
-211, 7
-205, -6
-199, -70
-203, -107
-181, -167
-167, -183
-150, -209
-156, -204
-144, -202
-133, -199
-82, -195
-52, -219
-16, -214
-8, -226
-21, -201
-40, -221
-44, -230
-35, -261
-8, -244
36, -224
65, -183
98, -163
101, -145
113, -148
134, -130
161, -124
205, -119
229, -106
260, -100
253, -82
268, -69
268, -43
261, -9
281, 38
240, 53
229, 92
195, 71
205, 98
198, 106
201, 127
183, 151
188, 164
193, 182
185, 189
167, 187
141, 211
112, 200
99, 213
85, 216
55, 220
25, 244
7, 232
-28, 252
-62, 217
-68, 209
-104, 171
-106, 153
-132, 136
-161, 111
-181, 87
-219, 69
-237, 57
-247, 47
-246, 43
-222, 10
-214, -1
-180, -21
-180, -46
-152, -35
-154, -43
-157, -42
-162, -53
-150, -84
-158, -89
-168, -101
-164, -115
-145, -107
-111, -126
-74, -140
-43, -174
-29, -221
-18, -258
-27, -280
11, -258
15, -265
17, -233
27, -244
30, -215
73, -214
97, -185
139, -164
167, -149
188, -141
194, -141
211, -121
204, -99
202, -60
207, -29
178, -4
209, 10
162, 29
169, 17
157, 29
182, 46
204, 69
228, 79
246, 74
222, 82
225, 105
169, 118
169, 163
130, 170
128, 181
102, 187
85, 182
46, 188
15, 155
-15, 178
-42, 164
-55, 181
-52, 180
-34, 174
-24, 195
-21, 195
-49, 215
-64, 202
-68, 187
-98, 156
-111, 132
-172, 110
-182, 81
-224, 59
-204, 20
-205, 22
-192, -1
-187, -10
-191, -23
-174, -57
-171, -41
-154, -73
-162, -52
-170, -94
-170, -103
-167, -145
-159, -178
-122, -194
-125, -192
-67, -186
-78, -185
-26, -227
-44, -267
1, -312
0, -308
44, -308
68, -303
96, -300
117, -293
137, -252
147, -221
144, -168
156, -165
163, -141
177, -156
209, -139
204, -121
250, -77
227, -42
223, -8
214, -8
185, 6
203, -4
189, 9
211, 26
215, 28
230, 37
232, 55
231, 85
182, 113
201, 159
179, 190
198, 230
145, 226
120, 216
42, 193
22, 189
-27, 197
-8, 217
-36, 227
-15, 242
-16, 261
-43, 244
-41, 219
-81, 170
-79, 141
-101, 103
-93, 106
-122, 79
-137, 98
-173, 66
-188, 47
-192, 18
-184, -23
-200, -37
-189, -39
-217, -41
-215, -34
-207, -53
-205, -62
-216, -81
-218, -83
-213, -97
-192, -110
-171, -137
-141, -175
-156, -209
-122, -247
-133, -251
-86, -252
-56, -235
-25, -226
22, -205
20, -213
59, -202
65, -206
115, -197
158, -202
176, -189
194, -187
186, -167
192, -177
185, -165
209, -157
215, -120
247, -70
237, -17
248, 25
214, 41
178, 46
184, 37
146, 24
215, 22
200, 41
243, 69
222, 93
226, 132
208, 149
186, 179
169, 195
145, 211
131, 222
109, 231
100, 226
62, 212
56, 194
-3, 178
-5, 168
-36, 157
-30, 183
-38, 185
-60, 208
-79, 206
-104, 205
-131, 195
-148, 199
-165, 178
-163, 165
-164, 121
-153, 86
-135, 43
-133, 27
-134, 5
-158, -12
-169, -6
-187, -39
-179, -12
-174, -24
-156, -14
-170, -15
-155, -35
-162, -60
-128, -81
-105, -100
-75, -128
-52, -149
-29, -177
4, -208
24, -227
62, -245
83, -236
103, -224
100, -204
96, -191
79, -204
107, -194
103, -200
138, -165
142, -153
172, -159
172, -154
198, -154
206, -128
229, -105
234, -105
242, -65
266, -59
254, 0
286, 39
243, 97
264, 139
229, 150
230, 184
221, 181
202, 207
193, 198
159, 194
141, 205
109, 215
91, 230
91, 220
82, 203
112, 181
94, 181
102, 188
62, 210
24, 225
-17, 243
-81, 251
-109, 221
-124, 206
-107, 156
-94, 153
-89, 135
-103, 144
-127, 127
-140, 139
-148, 115
-153, 106
-165, 85
-158, 50
-165, 38
-167, 3
-169, 13
-186, -52
-198, -45
-209, -86
-217, -118
-184, -141
-149, -177
-98, -198
-58, -228
-22, -235
-16, -234
-10, -222
5, -226
10, -235
26, -239
29, -240
27, -211
37, -198
47, -175
62, -195
78, -228
118, -262
122, -273
165, -267
174, -249
209, -206
233, -161
273, -89
271, -59
317, -27
299, -14
270, 5
245, -4
154, 13
173, -25
168, -10
226, 0
242, 49
249, 74
239, 108
220, 127
199, 140
192, 154
163, 156
156, 162
122, 181
117, 193
79, 222
89, 245
40, 264
1, 259
-72, 235
-147, 212
-174, 146
-155, 126
-103, 103
