49, 54, -299, -176
55, 35, -356, -248
34, 38, -434, -303
53, 35, -560, -304
24, 36, -659, -312
39, 44, -767, -276
28, 37, -779, -245
25, 56, -746, -185
38, 46, -652, -70
10, 63, -579, 32
37, 52, -453, 110
8, 61, -330, 24
24, 52, -265, -142
8, 51, -308, -377
15, 51, -328, -538
8, 52, -289, -614
11, 48, -233, -605
14, 67, -135, -491
0, 54, -73, -416
18, 71, -12, -403
-8, 60, 2, -464
7, 68, -58, -539
-9, 55, -73, -639
-1, 64, -18, -707
-5, 53, 96, -753
0, 52, 154, -762
-12, 62, 190, -727
-7, 52, 174, -702
-14, 65, 122, -687
-19, 46, 52, -732
-11, 59, 64, -748
-30, 38, 178, -845
-12, 57, 252, -1003
-26, 35, 231, -1121
-24, 54, 191, -1117
-30, 39, 200, -1010
-24, 48, 271, -854
-35, 53, 375, -703
-27, 44, 429, -582
-35, 51, 504, -421
-39, 51, 583, -349
-42, 41, 635, -335
-41, 49, 646, -402
-53, 36, 559, -510
-45, 39, 398, -619
-67, 35, 291, -605
-49, 34, 249, -500
-71, 34, 266, -340
-52, 29, 327, -227
-62, 36, 462, -180
-51, 15, 598, -128
-51, 31, 743, -88
-60, 19, 772, 23
-48, 23, 795, 52
-64, 21, 733, 121
-47, 23, 773, 201
-63, 12, 861, 272
-52, 27, 909, 256
-61, -1, 864, 264
-64, 19, 702, 265
-62, -1, 611, 295
-59, 7, 538, 353
-71, 0, 650, 430
-55, 2, 795, 441
-68, -3, 953, 350
-49, -10, 1043, 170
-65, -9, 1054, -28
-49, -31, 892, -179
-62, -17, 607, -198
-62, -38, 329, -110
-65, -28, 183, 34
-62, -31, 250, 176
-52, -37, 400, 277
-59, -19, 507, 369
-38, -41, 499, 428
-55, -16, 477, 463
-35, -43, 442, 485
-47, -27, 465, 495
-39, -41, 494, 474
-36, -40, 565, 395
-30, -48, 588, 349
-30, -54, 623, 300
-29, -50, 589, 293
-28, -60, 501, 450
-33, -41, 422, 577
-23, -65, 396, 706
-34, -36, 497, 672
-17, -61, 605, 638
-27, -48, 739, 529
-9, -55, 714, 485
-24, -50, 691, 442
-8, -51, 597, 451
-10, -55, 576, 483
-5, -50, 585, 546
7, -60, 623, 682
-1, -56, 605, 757
6, -56, 557, 767
4, -60, 460, 691
8, -58, 327, 594
12, -65, 181, 540
8, -57, 77, 470
17, -65, 19, 305
10, -72, -103, 106
21, -62, -171, -6
21, -84, -246, 73
18, -54, -192, 304
39, -80, -66, 560
24, -51, 97, 707
44, -60, 177, 753
46, -57, 201, 742
45, -42, 130, 733
53, -69, 76, 781
42, -32, 7, 810
52, -64, -51, 844
37, -33, -117, 790
46, -53, -256, 677
40, -34, -367, 578
40, -53, -499, 531
44, -33, -565, 602
40, -43, -633, 699
45, -36, -667, 865
41, -26, -689, 908
52, -38, -798, 873
45, -22, -932, 760
42, -39, -970, 546
55, -27, -942, 311
46, -31, -866, 122
56, -25, -814, 79
61, -24, -731, 105
54, -28, -658, 135
68, -7, -631, 160
58, -22, -644, 176
69, -3, -658, 188
55, -13, -670, 140
68, -4, -662, 82
55, -8, -649, -1
58, 2, -630, -63
57, 7, -619, -124
58, -4, -657, -193
58, 18, -732, -189
54, -5, -853, -152
58, 25, -888, 1
51, 7, -861, 13
57, 23, -776, -20
50, 23, -731, -109
55, 31, -671, -179
49, 21, -578, -316
55, 35, -507, -428
52, 28, -489, -525
50, 32, -557, -457
51, 39, -641, -367
41, 35, -732, -315
45, 49, -777, -256
35, 38, -793, -283
44, 45, -843, -268
23, 45, -810, -325
35, 45, -750, -377
25, 47, -625, -475
36, 39, -482, -603
36, 53, -445, -738
36, 33, -509, -721
36, 56, -570, -579
26, 44, -592, -435
29, 51, -520, -428
24, 52, -443, -579
22, 41, -369, -808
20, 54, -295, -978
15, 40, -172, -1034
13, 54, -118, -911
9, 51, -98, -758
-2, 58, -77, -637
0, 54, -72, -583
0, 63, -50, -504
-7, 65, -19, -431
-6, 59, -33, -437
-7, 70, -166, -519
-16, 55, -367, -589
-9, 54, -507, -596
-26, 54, -576, -554
-16, 44, -452, -582
-22, 47, -248, -656
-22, 54, -23, -680
-19, 49, 180, -654
-18, 52, 362, -544
-26, 63, 498, -418
-21, 54, 561, -373
-34, 64, 619, -496
-30, 46, 637, -691
-36, 58, 659, -777
-41, 41, 635, -775
-41, 45, 627, -682
-45, 54, 566, -552
-38, 29, 575, -459
-54, 55, 521, -378
-30, 30, 498, -294
-63, 48, 378, -232
-39, 41, 327, -239
-61, 30, 287, -325
-51, 36, 261, -441
-49, 13, 247, -521
-56, 33, 242, -491
-45, 7, 325, -368
-53, 20, 453, -272
-54, 10, 583, -184
-53, 20, 682, -131
-53, 4, 765, -34
-62, 28, 771, -17
-54, 1, 736, -49
-60, 17, 663, -114
-56, -2, 637, -162
-56, -4, 498, -114
-63, -3, 430, -49
-56, -14, 319, 61
-61, -6, 258, 95
-64, -18, 326, 118
-46, -14, 501, 78
-65, -15, 679, 154
-54, -18, 700, 156
-65, -16, 602, 150
-62, -26, 511, 91
-62, -29, 500, 16
-51, -30, 554, 17
-56, -33, 584, 22
-50, -27, 571, 161
-46, -37, 477, 260
-50, -28, 367, 347
-44, -50, 312, 346
-42, -40, 264, 290
-50, -48, 225, 197
-36, -46, 226, 193
-45, -50, 348, 209
-30, -35, 527, 228
-42, -59, 720, 251
-26, -33, 834, 248
-31, -58, 879, 297
-24, -41, 866, 471
-25, -55, 921, 594
-24, -43, 932, 666
-23, -55, 855, 697
-23, -49, 784, 742
-13, -55, 648, 726
-20, -58, 517, 705
-2, -56, 317, 681
-16, -65, 221, 719
7, -52, 262, 691
-9, -58, 335, 715
14, -50, 325, 707
-9, -51, 252, 650
18, -54, 140, 513
-2, -66, -2, 337
14, -62, -126, 231
16, -73, -184, 255
9, -68, -133, 392
26, -58, -154, 511
10, -68, -169, 654
29, -49, -188, 625
20, -64, -250, 643
29, -53, -290, 663
26, -60, -345, 665
22, -56, -276, 653
31, -55, -220, 608
30, -57, -171, 609
28, -45, -196, 648
36, -49, -241, 641
23, -50, -242, 557
50, -45, -212, 409
34, -52, -210, 291
52, -43, -338, 266
43, -47, -418, 332
40, -43, -506, 386
49, -37, -399, 490
39, -39, -307, 460
57, -25, -225, 376
39, -31, -267, 236
59, -18, -387, 93
52, -31, -551, 38
62, -19, -598, 37
61, -26, -618, 148
69, -16, -628, 260
55, -26, -710, 422
67, -9, -805, 530
52, -18, -820, 592
62, -3, -791, 582
61, -6, -626, 532
62, 3, -484, 431
63, -4, -415, 284
65, -2, -450, 187
59, -12, -463, 54
63, 2, -443, -98
66, -16, -435, -222
60, 10, -482, -311
65, -5, -548, -324
59, 17, -571, -285
66, 11, -570, -281
48, 16, -588, -256
64, 28, -546, -245
46, 11, -425, -225
61, 42, -291, -225
46, 15, -262, -230
61, 50, -245, -232
44, 26, -285, -209
51, 51, -364, -131
40, 37, -475, -90
34, 51, -598, -99
43, 49, -690, -166
30, 37, -779, -239
35, 63, -845, -284
24, 37, -922, -312
27, 59, -948, -275
18, 44, -845, -246
16, 50, -685, -269
22, 49, -480, -345
17, 53, -346, -459
19, 48, -247, -577
22, 55, -249, -665
13, 53, -311, -648
22, 57, -357, -624
3, 58, -421, -579
18, 55, -401, -626
4, 64, -392, -568
7, 59, -369, -497
-2, 70, -413, -442
-13, 52, -412, -455
-10, 62, -429, -615
-19, 51, -514, -738
-16, 61, -561, -827
-24, 37, -537, -799
-18, 70, -482, -754
-33, 33, -355, -656
-20, 65, -248, -610
-31, 45, -230, -495
-25, 55, -214, -347
-33, 56, -141, -280
-27, 47, -32, -367
-31, 57, 23, -496
-32, 50, 48, -563
-33, 60, 16, -574
-38, 43, -22, -629
-39, 55, -90, -691
-40, 40, -70, -733
-43, 43, -22, -708
-46, 53, 158, -597
-41, 35, 298, -518
-56, 52, 490, -431
-43, 46, 568, -413
-55, 37, 636, -352
-50, 44, 623, -373
-53, 25, 574, -362
-55, 37, 568, -370
-40, 23, 593, -359
-58, 21, 632, -324
-41, 25, 629, -290
-61, 24, 663, -209
-45, 15, 712, -201
-53, 22, 797, -243
-57, 3, 711, -348
-47, 20, 587, -452
-66, -4, 485, -508
-43, 0, 488, -475
-56, 11, 620, -334
-51, -4, 707, -169
-53, 14, 730, -58
-54, 3, 674, -6
-55, 0, 623, 36
-56, -2, 660, 107
-44, -12, 802, 210
-59, -6, 971, 236
-34, -15, 1045, 275
-60, -26, 1030, 276
-41, -14, 977, 226
-55, -31, 920, 115
-45, -27, 809, -78
-44, -31, 686, -164
-46, -33, 527, -182
-47, -38, 416, -81
-43, -38, 370, -8
-43, -41, 357, 80
-42, -50, 477, 159
-28, -42, 611, 212
-43, -53, 662, 249
-28, -45, 580, 268
-46, -49, 503, 341
-32, -48, 443, 342
-38, -41, 350, 287
-28, -61, 301, 202
-28, -46, 343, 65
-24, -64, 384, -43
-12, -58, 411, -119
-20, -52, 487, -125
-4, -72, 570, -92
-11, -49, 574, -36
-15, -74, 546, 125
-9, -47, 421, 283
-15, -77, 245, 489
-12, -54, 141, 696
-14, -72, 218, 772
-6, -55, 266, 718
-12, -57, 225, 653
8, -60, 162, 635
-9, -55, 85, 640
12, -71, 84, 667
2, -56, 12, 702
12, -69, -1, 782
17, -62, -46, 817
14, -59, -47, 815
25, -63, -100, 793
21, -54, -140, 726
21, -62, -150, 640
31, -49, -104, 578
29, -57, -146, 594
31, -51, -127, 649
42, -57, -100, 654
33, -59, -61, 558
43, -47, -84, 457
49, -68, -105, 409
48, -42, -142, 398
48, -58, -179, 437
57, -48, -200, 398
40, -50, -176, 288
66, -42, -104, 243
43, -45, -50, 223
60, -35, 18, 202
58, -36, 14, 78
55, -34, -65, 30
64, -24, -154, 47
52, -32, -273, 104
61, -15, -416, 170
56, -28, -482, 258
56, -14, -502, 359
53, -15, -497, 422
63, -10, -475, 463
53, -11, -435, 478
63, -1, -344, 501
58, -7, -289, 504
58, 9, -305, 462
61, 4, -383, 431
58, 10, -466, 342
60, 0, -539, 184
57, 18, -584, -1
59, -3, -597, -185
66, 14, -627, -262
48, 9, -706, -331
70, 5, -766, -305
52, 21, -728, -303
61, 1, -679, -302
62, 26, -579, -307
51, 10, -550, -360
64, 24, -615, -382
44, 24, -714, -365
56, 35, -779, -325
44, 26, -814, -267
51, 48, -777, -230
44, 30, -652, -235
50, 48, -535, -263
45, 41, -431, -316
44, 47, -425, -276
38, 47, -454, -207
36, 42, -513, -232
38, 47, -487, -320
34, 47, -385, -519
49, 42, -271, -695
32, 47, -151, -853
40, 50, -110, -878
34, 48, -79, -808
24, 58, -141, -764
25, 52, -230, -680
13, 54, -334, -654
21, 51, -365, -656
5, 51, -399, -697
16, 50, -377, -780
4, 47, -341, -808
9, 53, -358, -766
-5, 51, -408, -671
5, 48, -408, -612
-12, 52, -347, -596
-3, 47, -228, -591
-15, 58, -85, -701
-7, 51, 9, -865
-14, 52, 34, -1039
-18, 54, 35, -1149
-6, 43, 68, -1186
-27, 52, 97, -1039
-4, 47, 192, -903
-32, 53, 247, -789
-14, 52, 347, -749
-38, 54, 359, -672
-28, 58, 420, -646
-40, 55, 463, -648
-36, 62, 466, -680
-39, 47, 427, -674
-40, 64, 384, -649
-38, 29, 413, -642
-44, 55, 437, -626
-40, 23, 523, -625
-52, 45, 579, -658
-38, 27, 598, -704
-58, 28, 588, -751
-41, 26, 589, -785
-53, 21, 610, -744
-50, 22, 583, -739
-47, 24, 570, -672
-55, 12, 500, -640
-43, 27, 448, -531
-56, 6, 441, -380
-53, 22, 525, -225
-57, 14, 651, -140
-62, 9, 664, -155
-60, 14, 592, -235
-65, -10, 450, -235
-53, 10, 393, -245
-67, -18, 291, -206
-57, 4, 249, -72
-66, -19, 302, 51
-59, 5, 330, 227
-64, -17, 328, 314
-52, 1, 355, 359
-63, -20, 417, 275
-50, -12, 564, 87
-53, -19, 706, -72
-58, -26, 906, -203
-32, -13, 1006, -198
-63, -34, 990, -49
-34, -19, 921, 115
-56, -35, 768, 202
-45, -32, 719, 179
-40, -42, 716, 102
-44, -42, 723, -2
-37, -41, 749, -56
-33, -47, 743, -34
-38, -35, 700, 50
-32, -48, 685, 159
-37, -38, 724, 255
-32, -50, 900, 225
-36, -38, 979, 146
-25, -61, 947, 115
-25, -31, 778, 138
-14, -63, 544, 271
-15, -47, 264, 382
-20, -55, 36, 574
-7, -61, -57, 602
-24, -64, -111, 562
-10, -64, -88, 389
-10, -68, -106, 193
-11, -73, -69, 118
-8, -58, -67, 232
-5, -71, -16, 458
-10, -55, 13, 704
-4, -63, 30, 909
-4, -56, 55, 1032
6, -62, 97, 1014
12, -64, 101, 908
10, -58, 47, 827
30, -65, -27, 714
14, -57, -65, 668
35, -53, -29, 651
21, -63, -6, 675
26, -37, -102, 674
20, -66, -244, 713
21, -44, -389, 723
24, -61, -481, 752
22, -67, -515, 752
28, -46, -447, 712
40, -75, -439, 595
31, -38, -325, 423
47, -66, -287, 241
43, -31, -256, 238
49, -48, -218, 318
49, -37, -314, 417
53, -34, -295, 482
51, -44, -393, 511
57, -27, -413, 586
53, -43, -486, 631
55, -20, -460, 619
58, -44, -374, 562
58, -14, -289, 554
64, -32, -198, 528
49, -10, -319, 502
66, -22, -405, 433
42, -14, -562, 289
64, -25, -738, 167
45, -11, -831, 185
66, -13, -852, 324
50, -6, -657, 424
63, 3, -440, 471
64, -4, -254, 484
55, 19, -226, 519
73, 0, -237, 515
52, 22, -331, 464
69, -2, -479, 366
56, 26, -518, 308
65, 4, -527, 273
60, 26, -387, 231
70, 20, -265, 149
53, 21, -137, 31
69, 29, -134, -78
54, 25, -251, -68
51, 39, -462, 64
55, 22, -633, 170
36, 47, -704, 149
54, 28, -724, 85
39, 44, -651, -37
55, 37, -608, -207
44, 31, -652, -393
56, 39, -738, -554
32, 25, -865, -561
51, 39, -881, -473
31, 38, -882, -340
36, 44, -846, -281
26, 47, -717, -174
25, 54, -616, -143
32, 58, -446, -84
16, 53, -305, -85
38, 61, -160, -104
14, 56, -92, -227
30, 59, -56, -304
12, 57, -91, -373
18, 59, -74, -392
6, 63, -87, -437
11, 51, -96, -511
3, 68, -193, -547
5, 54, -255, -459
1, 64, -301, -279
0, 68, -282, -180
-1, 61, -181, -233
-2, 61, -110, -458
0, 60, -22, -678
-11, 60, -14, -902
-3, 51, -23, -998
-21, 54, -7, -1030
-7, 54, 111, -978
-23, 42, 171, -937
-20, 56, 176, -790
-19, 45, 99, -661
-31, 42, 99, -505
-23, 58, 147, -494
-32, 36, 192, -551
-28, 55, 289, -636
-31, 44, 353, -773
-29, 46, 449, -872
-30, 39, 494, -913
-34, 51, 545, -844
-37, 28, 563, -807
-38, 52, 557, -791
-45, 30, 532, -694
-39, 43, 492, -580
-57, 40, 474, -422
-43, 32, 471, -316
-53, 46, 450, -161
-56, 19, 462, -90
-48, 45, 501, -97
-58, 5, 632, -123
-50, 33, 724, -186
-53, 8, 677, -180
-60, 18, 546, -191
-58, 13, 344, -147
-61, 14, 299, -170
-59, 1, 350, -176
-59, 16, 541, -193
-57, 1, 616, -135
-61, 9, 624, -89
-70, 3, 592, -43
-58, 1, 453, -47
-69, -2, 348, -20
-58, -9, 216, -50
-59, -11, 281, -123
-48, -22, 407, -163
-53, -5, 708, -161
-39, -25, 932, -18
-48, 4, 1237, 102
-46, -25, 1288, 225
-57, -10, 1406, 216
-53, -31, 1112, 242
-61, -28, 863, 245
-49, -38, 771, 237
-65, -35, 520, 256
-41, -38, 580, 219
-55, -38, 564, 234
-36, -29, 612, 191
-47, -42, 515, 161
-42, -32, 473, 58
-38, -50, 515, -5
-44, -50, 677, 2
-26, -40, 766, 94
-38, -60, 855, 180
-23, -38, 838, 191
-29, -62, 842, 243
-15, -43, 789, 392
-25, -47, 754, 552
-10, -55, 676, 561
-22, -39, 613, 527
-6, -68, 498, 459
-23, -44, 407, 493
-5, -65, 310, 592
-15, -47, 289, 730
-6, -63, 302, 822
-14, -54, 219, 858
-9, -57, 136, 868
-1, -56, 18, 853
-8, -61, -22, 827
11, -62, -69, 783
5, -60, -48, 865
19, -62, 57, 952
16, -52, 179, 936
29, -59, 239, 838
20, -50, 230, 726
33, -66, 90, 613
25, -54, -22, 598
31, -62, -116, 545
27, -74, -90, 561
31, -41, -30, 593
35, -74, 78, 555
32, -39, 89, 598
38, -55, 63, 665
39, -41, -38, 731
34, -45, -173, 742
46, -42, -384, 736
34, -39, -554, 762
51, -42, -597, 752
36, -39, -541, 802
60, -34, -330, 819
48, -32, -222, 818
59, -32, -200, 735
61, -32, -285, 632
52, -39, -409, 469
66, -33, -516, 311
44, -39, -496, 253
70, -29, -410, 227
47, -25, -309, 258
62, -21, -271, 247
61, -14, -293, 197
55, -14, -352, 173
74, -2, -414, 127
57, -16, -422, 38
67, 10, -451, -52
66, -16, -472, -114
60, 15, -445, -137
65, 5, -493, -90
56, 12, -594, -44
60, 14, -781, 22
53, 6, -865, 50
59, 16, -916, 9
57, 1, -929, 17
58, 24, -884, 23
59, 4, -908, 8
50, 27, -865, -105
55, 6, -846, -216
55, 35, -767, -326
50, 14, -725, -333
53, 41, -735, -244
44, 24, -734, -157
51, 40, -682, -136
46, 30, -568, -183
50, 50, -531, -221
42, 23, -472, -301
49, 60, -482, -396
38, 16, -506, -472
41, 56, -551, -555
37, 24, -540, -678
37, 47, -445, -735
35, 43, -314, -767
36, 41, -233, -675
35, 65, -266, -558
31, 45, -265, -442
33, 66, -319, -456
29, 45, -291, -541
27, 67, -331, -588
22, 46, -343, -589
13, 72, -338, -454
6, 46, -350, -317
0, 80, -257, -193
-2, 46, -277, -174
-14, 80, -236, -240
-4, 46, -266, -377
-14, 66, -160, -409
-6, 60, -118, -453
-18, 55, -121, -452
-12, 69, -223, -474
-24, 51, -275, -481
-14, 68, -289, -527
-19, 52, -279, -557
-15, 61, -257, -560
-22, 58, -269, -572
-31, 53, -187, -587
-18, 59, -89, -678
-42, 44, 32, -725
-21, 53, 128, -752
-36, 50, 160, -762
-29, 51, 110, -767
-36, 43, 135, -780
-36, 49, 99, -805
-36, 35, 112, -835
-42, 42, 163, -833
-41, 33, 315, -759
-35, 39, 438, -600
-45, 39, 601, -472
-38, 37, 638, -451
-49, 38, 596, -483
-43, 35, 503, -451
-48, 26, 427, -361
-57, 29, 394, -223
-55, 27, 379, -100
-64, 20, 465, -86
-60, 23, 470, -98
-60, 18, 489, -74
-61, 30, 428, -27
-50, 10, 429, -34
-60, 23, 443, -117
-52, 3, 446, -231
-50, 2, 571, -352
-58, 3, 700, -492
-38, -12, 803, -573
-55, -11, 791, -537
-41, -10, 711, -430
-56, -23, 597, -258
-54, -5, 549, -103
-52, -32, 629, 53
-54, -5, 746, 122
-50, -30, 800, 219
-52, -10, 772, 261
-50, -28, 613, 321
-60, -19, 458, 279
-52, -28, 343, 180
-59, -38, 336, 88
-50, -26, 385, 58
-42, -50, 514, 167
-49, -20, 638, 259
-35, -52, 641, 426
-43, -18, 625, 459
-34, -53, 585, 469
-37, -27, 548, 377
-34, -58, 466, 321
-34, -40, 407, 304
-38, -55, 363, 312
-29, -56, 429, 360
-37, -49, 422, 332
-29, -66, 356, 357
-28, -40, 272, 416
-21, -62, 335, 465
-27, -48, 380, 448
-8, -53, 411, 399
-15, -60, 390, 358
-3, -55, 259, 305
-6, -65, 141, 284
-7, -60, 67, 355
-6, -62, 113, 471
-7, -58, 159, 615
1, -57, 180, 711
-9, -67, 168, 708
11, -53, 142, 619
6, -77, 116, 522
17, -50, 108, 477
18, -79, 80, 442
21, -48, 11, 532
13, -74, -63, 719
19, -46, -146, 865
13, -69, -239, 899
15, -49, -257, 854
28, -68, -195, 762
25, -42, -154, 679
45, -56, -214, 619
34, -50, -264, 585
48, -51, -391, 616
38, -57, -521, 617
42, -44, -640, 597
43, -66, -660, 530
32, -42, -651, 517
49, -55, -590, 532
28, -44, -552, 556
50, -51, -545, 469
39, -42, -559, 325
45, -56, -553, 166
58, -36, -432, 3
50, -49, -343, -76
67, -30, -270, -99
56, -34, -311, -35
59, -30, -377, 30
66, -28, -441, 146
57, -23, -449, 248
73, -24, -389, 365
58, -21, -242, 495
63, -9, -54, 529
70, -15, 54, 475
56, -5, 94, 404
77, -3, 74, 302
57, -2, -51, 218
72, 2, -189, 139
71, 9, -308, 118
60, 3, -472, 109
70, 7, -636, 77
48, 11, -746, 50
64, 4, -756, 14
41, 22, -755, 36
60, 3, -723, 27
47, 31, -728, 7
48, 10, -757, -41
54, 30, -801, -82
42, 18, -841, -64
53, 33, -775, -107
47, 33, -706, -123
51, 23, -660, -180
45, 48, -666, -219
48, 13, -662, -337
42, 45, -527, -399
55, 26, -349, -374
45, 51, -253, -343
58, 41, -272, -278
42, 54, -349, -250
50, 56, -397, -203
33, 51, -420, -217
37, 61, -448, -190
27, 40, -422, -259
25, 58, -402, -383
20, 39, -359, -520
23, 54, -326, -581
14, 49, -356, -574
23, 54, -398, -553
12, 56, -416, -523
19, 53, -378, -515
14, 65, -299, -527
8, 47, -230, -603
14, 69, -131, -648
-1, 43, 43, -650
16, 77, 239, -648
-6, 59, 421, -652
9, 61, 470, -683
-8, 79, 516, -693
-3, 51, 437, -771
-11, 75, 382, -772
-17, 50, 373, -803
-4, 55, 336, -822
-25, 55, 317, -818
-11, 47, 248, -783
-23, 62, 236, -712
-24, 42, 208, -719
-28, 63, 121, -720
-31, 46, 25, -750
-35, 53, 49, -644
-29, 58, 215, -598
-32, 47, 333, -567
-34, 56, 426, -650
-37, 43, 430, -772
-33, 48, 433, -865
-43, 39, 354, -963
-35, 38, 233, -958
-49, 37, 123, -980
-50, 31, -89, -939
-54, 32, -182, -808
-56, 23, -188, -675
-54, 20, -101, -549
-62, 26, 88, -525
-49, 16, 250, -524
-64, 20, 405, -472
-50, 20, 459, -433
-63, 15, 426, -329
-53, 16, 297, -217
-58, 17, 231, -36
-58, 12, 229, 127
-59, 14, 309, 208
-57, 18, 404, 234
-64, -5, 478, 186
-52, 16, 511, 183
-61, -19, 546, 114
-54, 10, 603, 9
-61, -18, 638, -152
-51, -22, 637, -240
-63, -5, 603, -182
-51, -35, 630, -111
-57, -4, 639, -20
-61, -37, 676, 15
-48, -10, 703, 6
-63, -35, 704, -63
-44, -28, 669, -91
-55, -40, 621, -75
-42, -27, 478, -19
-55, -42, 389, 82
-44, -34, 335, 162
-47, -29, 388, 250
-53, -44, 437, 230
-40, -31, 520, 177
-52, -43, 591, 62
-32, -40, 709, 27
-35, -49, 774, 104
-27, -43, 803, 220
-24, -48, 775, 294
-24, -52, 718, 314
-22, -56, 619, 346
-25, -49, 466, 363
-21, -65, 344, 443
-31, -45, 230, 564
-13, -63, 181, 758
-27, -47, 176, 804
-9, -56, 145, 812
-15, -61, 60, 773
-17, -58, -27, 761
-10, -66, -65, 721
-13, -64, -53, 597
-4, -66, -31, 517
-2, -62, 34, 444
8, -71, 99, 509
-1, -45, 216, 632
16, -69, 303, 766
14, -46, 348, 751
11, -61, 240, 657
20, -63, 84, 548
16, -52, -34, 472
16, -78, -61, 392
31, -49, -98, 351
21, -73, -87, 377
38, -54, -92, 477
30, -54, -109, 638
35, -56, -97, 755
37, -37, -74, 848
30, -51, -87, 891
46, -40, -129, 917
26, -39, -266, 882
47, -41, -345, 837
37, -48, -335, 744
49, -34, -307, 633
45, -53, -347, 459
46, -41, -450, 339
55, -50, -502, 241
45, -44, -552, 241
57, -44, -551, 258
50, -41, -637, 304
52, -34, -702, 364
58, -38, -745, 352
49, -26, -709, 361
70, -26, -678, 333
49, -21, -648, 312
68, -20, -722, 244
52, -14, -819, 248
63, -17, -866, 276
62, -6, -875, 320
52, -7, -824, 314
69, 2, -753, 278
47, -1, -618, 182
80, 5, -466, 66
52, 5, -265, -55
79, 2, -182, -178
55, 13, -197, -153
69, -1, -222, -157
55, 26, -317, -196
62, -3, -388, -243
56, 32, -444, -263
66, 4, -439, -189
54, 34, -409, -15
58, 28, -394, 133
55, 27, -377, 226
49, 40, -420, 248
45, 25, -552, 190
37, 46, -706, 113
43, 28, -769, 89
36, 44, -714, 98
45, 36, -588, 81
36, 49, -521, 7
37, 40, -528, -88
42, 52, -626, -161
24, 48, -638, -162
42, 51, -615, -294
27, 52, -471, -483
32, 48, -361, -685
31, 52, -265, -760
27, 47, -215, -717
22, 61, -129, -687
24, 44, -102, -624
16, 70, -108, -581
18, 53, -123, -510
21, 73, -189, -529
6, 49, -222, -586
27, 68, -300, -685
-7, 46, -306, -758
25, 62, -342, -821
-8, 56, -337, -836
3, 48, -394, -826
-3, 66, -364, -836
-12, 36, -376, -854
-5, 62, -344, -877
-20, 36, -341, -792
-11, 63, -272, -692
-21, 41, -107, -569
-17, 63, 119, -520
-17, 55, 365, -511
-25, 57, 513, -576
-14, 62, 549, -690
-40, 53, 500, -738
-19, 56, 376, -732
-44, 59, 339, -689
-35, 47, 292, -684
-34, 57, 312, -698
-38, 49, 390, -729
-26, 44, 488, -787
-36, 47, 567, -806
-20, 50, 488, -734
-52, 37, 414, -655
-29, 54, 327, -538
-63, 34, 331, -469
-44, 49, 339, -428
-64, 27, 440, -521
-51, 34, 601, -642
-50, 25, 748, -745
-60, 21, 856, -781
-44, 19, 844, -775
-63, 11, 792, -678
-47, 18, 773, -520
-63, 11, 802, -355
-45, 14, 886, -210
-62, 20, 879, -127
-44, 12, 805, -65
-68, 8, 684, -86
-47, 7, 631, -163
-58, -16, 678, -278
-51, -1, 771, -348
-42, -23, 864, -324
-55, 0, 872, -236
-37, -25, 835, -130
-60, -7, 707, -73
-49, -19, 639, 12
-66, -20, 550, 90
-54, -13, 480, 226
-66, -24, 452, 260
-58, -28, 411, 202
-58, -35, 381, 131
-59, -30, 310, 96
-53, -38, 264, 95
-59, -37, 253, 165
-46, -45, 295, 233
-53, -34, 345, 322
-49, -53, 310, 435
-45, -41, 356, 514
-55, -47, 490, 602
-38, -50, 679, 608
-43, -46, 843, 605
-32, -55, 957, 523
-32, -45, 941, 435
-20, -50, 830, 442
-23, -61, 622, 520
-26, -44, 414, 655
-17, -60, 237, 761
-35, -52, 107, 790
-16, -58, 68, 775
-28, -58, 90, 777
-12, -67, 243, 699
-18, -54, 362, 609
-10, -71, 495, 539
-7, -59, 544, 521
-8, -62, 488, 516
-1, -73, 374, 540
-1, -52, 307, 496
5, -79, 310, 437
13, -51, 303, 345
10, -76, 191, 206
22, -55, 73, 222
15, -71, 4, 145
20, -65, -13, 232
27, -64, -45, 305
20, -67, -87, 452
20, -59, -133, 550
26, -63, -173, 591
18, -51, -116, 660
29, -59, -65, 716
24, -44, -20, 743
29, -56, -42, 719
30, -42, -117, 609
35, -63, -269, 541
32, -50, -325, 459
47, -58, -332, 394
37, -60, -315, 391
51, -36, -276, 430
50, -52, -248, 466
50, -28, -327, 538
55, -33, -488, 676
45, -32, -608, 713
49, -32, -623, 752
48, -18, -554, 698
49, -36, -470, 689
53, 0, -423, 653
55, -35, -382, 667
60, -6, -388, 598
55, -14, -411, 546
56, -24, -460, 443
61, 1, -568, 380
52, -23, -639, 409
61, -1, -762, 390
59, -18, -829, 356
57, -4, -965, 270
55, -16, -977, 226
55, -1, -1016, 165
55, -10, -954, 116
54, 2, -966, 114
57, 6, -874, 197
61, 11, -835, 204
56, 10, -772, 149
70, 23, -648, 66
61, 19, -590, -52
67, 20, -511, -155
67, 31, -552, -279
63, 19, -569, -351
61, 23, -695, -402
52, 26, -751, -329
52, 12, -821, -242
48, 42, -826, -259
45, 15, -820, -319
46, 41, -788, -343
